codigo,empresa,direccion,barrio,departamento,costo,venta,vent,cos
SEND-341,sevientrega,cr.332#346-365,martires,caqueta,92.5,SELL-341,341,370
SEND-342,sevientrega,cr.333#347-366,martires,caqueta,31.25,SELL-342,342,125
SEND-343,sevientrega,cr.334#348-367,martires,caqueta,18.75,SELL-343,343,75
SEND-344,sevientrega,cr.335#349-368,martires,caqueta,25,SELL-344,344,100
SEND-345,sevientrega,cr.336#350-369,martires,caqueta,80,SELL-345,345,320
SEND-346,sevientrega,cr.337#351-370,martires,caqueta,25,SELL-346,346,100
SEND-347,sevientrega,cr.338#352-371,martires,caqueta,37.5,SELL-347,347,150
SEND-348,sevientrega,cr.339#353-372,martires,caqueta,50,SELL-348,348,200
SEND-349,sevientrega,cr.340#354-373,martires,caqueta,92.5,SELL-349,349,370
SEND-350,sevientrega,cr.341#355-374,martires,caqueta,31.25,SELL-350,350,125
SEND-351,sevientrega,cr.342#356-375,martires,caqueta,18.75,SELL-351,351,75
SEND-352,sevientrega,cr.343#357-376,martires,caqueta,25,SELL-352,352,100
SEND-353,sevientrega,cr.344#358-377,martires,caqueta,80,SELL-353,353,320
SEND-354,sevientrega,cr.345#359-378,martires,caqueta,25,SELL-354,354,100
SEND-355,sevientrega,cr.346#360-379,martires,caqueta,37.5,SELL-355,355,150
SEND-356,sevientrega,cr.347#361-380,martires,caqueta,50,SELL-356,356,200
SEND-357,sevientrega,cr.348#362-381,martires,caqueta,92.5,SELL-357,357,370
SEND-358,sevientrega,cr.349#363-382,martires,caqueta,31.25,SELL-358,358,125
SEND-359,sevientrega,cr.350#364-383,martires,caqueta,18.75,SELL-359,359,75
SEND-360,sevientrega,cr.351#365-384,martires,caqueta,25,SELL-360,360,100
SEND-361,sevientrega,cr.352#366-385,martires,caqueta,80,SELL-361,361,320
SEND-362,sevientrega,cr.353#367-386,martires,caqueta,25,SELL-362,362,100
SEND-363,sevientrega,cr.354#368-387,martires,caqueta,37.5,SELL-363,363,150
SEND-364,sevientrega,cr.355#369-388,martires,caqueta,50,SELL-364,364,200
SEND-365,sevientrega,cr.356#370-389,martires,caqueta,92.5,SELL-365,365,370
SEND-366,sevientrega,cr.357#371-390,martires,caqueta,31.25,SELL-366,366,125
SEND-367,sevientrega,cr.358#372-391,martires,caqueta,18.75,SELL-367,367,75
SEND-368,sevientrega,cr.359#373-392,martires,caqueta,25,SELL-368,368,100
SEND-369,sevientrega,cr.360#374-393,martires,caqueta,80,SELL-369,369,320
SEND-370,sevientrega,cr.361#375-394,martires,caqueta,25,SELL-370,370,100
SEND-371,sevientrega,cr.362#376-395,martires,caqueta,37.5,SELL-371,371,150
SEND-372,sevientrega,cr.363#377-396,martires,caqueta,50,SELL-372,372,200
SEND-373,sevientrega,cr.364#378-397,martires,caqueta,92.5,SELL-373,373,370
SEND-374,sevientrega,cr.365#379-398,martires,caqueta,31.25,SELL-374,374,125
SEND-375,sevientrega,cr.366#380-399,martires,caqueta,18.75,SELL-375,375,75
SEND-376,sevientrega,cr.367#381-400,martires,caqueta,25,SELL-376,376,100
SEND-377,sevientrega,cr.368#382-401,martires,caqueta,80,SELL-377,377,320
SEND-378,sevientrega,cr.369#383-402,martires,caqueta,25,SELL-378,378,100
SEND-379,sevientrega,cr.370#384-403,martires,caqueta,37.5,SELL-379,379,150
SEND-380,sevientrega,cr.371#385-404,martires,caqueta,50,SELL-380,380,200
SEND-381,sevientrega,cr.372#386-405,martires,caqueta,92.5,SELL-381,381,370
SEND-382,sevientrega,cr.373#387-406,martires,caqueta,31.25,SELL-382,382,125
SEND-383,sevientrega,cr.374#388-407,martires,caqueta,18.75,SELL-383,383,75
SEND-384,sevientrega,cr.375#389-408,martires,caqueta,25,SELL-384,384,100
SEND-385,sevientrega,cr.376#390-409,martires,caqueta,80,SELL-385,385,320
SEND-386,sevientrega,cr.377#391-410,martires,caqueta,25,SELL-386,386,100
SEND-387,sevientrega,cr.378#392-411,martires,caqueta,37.5,SELL-387,387,150
SEND-388,sevientrega,cr.379#393-412,martires,caqueta,50,SELL-388,388,200
SEND-389,sevientrega,cr.380#394-413,martires,caqueta,92.5,SELL-389,389,370
SEND-390,sevientrega,cr.381#395-414,martires,caqueta,31.25,SELL-390,390,125
SEND-391,sevientrega,cr.382#396-415,martires,caqueta,18.75,SELL-391,391,75
SEND-392,sevientrega,cr.383#397-416,martires,caqueta,25,SELL-392,392,100
SEND-393,sevientrega,cr.384#398-417,martires,caqueta,80,SELL-393,393,320
SEND-394,sevientrega,cr.385#399-418,martires,caqueta,25,SELL-394,394,100
SEND-395,sevientrega,cr.386#400-419,martires,caqueta,37.5,SELL-395,395,150
SEND-396,sevientrega,cr.387#401-420,martires,caqueta,50,SELL-396,396,200
SEND-397,sevientrega,cr.388#402-421,martires,caqueta,92.5,SELL-397,397,370
SEND-398,sevientrega,cr.389#403-422,martires,caqueta,31.25,SELL-398,398,125
SEND-399,sevientrega,cr.390#404-423,martires,caqueta,18.75,SELL-399,399,75
SEND-400,sevientrega,cr.391#405-424,martires,caqueta,25,SELL-400,400,100
SEND-401,sevientrega,cr.392#406-425,martires,caqueta,80,SELL-401,401,320
SEND-402,sevientrega,cr.393#407-426,martires,caqueta,25,SELL-402,402,100
SEND-403,sevientrega,cr.394#408-427,martires,caqueta,37.5,SELL-403,403,150
SEND-404,sevientrega,cr.395#409-428,martires,caqueta,50,SELL-404,404,200
SEND-405,sevientrega,cr.396#410-429,martires,caqueta,92.5,SELL-405,405,370
SEND-406,sevientrega,cr.397#411-430,martires,caqueta,31.25,SELL-406,406,125
SEND-407,sevientrega,cr.398#412-431,martires,caqueta,18.75,SELL-407,407,75
SEND-408,sevientrega,cr.399#413-432,martires,caqueta,25,SELL-408,408,100
SEND-409,sevientrega,cr.400#414-433,martires,caqueta,80,SELL-409,409,320
SEND-410,sevientrega,cr.401#415-434,martires,caqueta,25,SELL-410,410,100
SEND-411,sevientrega,cr.402#416-435,martires,caqueta,37.5,SELL-411,411,150
SEND-412,sevientrega,cr.403#417-436,martires,caqueta,50,SELL-412,412,200
SEND-413,sevientrega,cr.404#418-437,martires,caqueta,92.5,SELL-413,413,370
SEND-414,sevientrega,cr.405#419-438,martires,caqueta,31.25,SELL-414,414,125
SEND-415,sevientrega,cr.406#420-439,martires,caqueta,18.75,SELL-415,415,75
SEND-416,sevientrega,cr.407#421-440,martires,caqueta,25,SELL-416,416,100
SEND-417,sevientrega,cr.408#422-441,martires,caqueta,80,SELL-417,417,320
SEND-418,sevientrega,cr.409#423-442,martires,caqueta,25,SELL-418,418,100
SEND-419,sevientrega,cr.410#424-443,martires,caqueta,37.5,SELL-419,419,150
SEND-420,sevientrega,cr.411#425-444,martires,caqueta,50,SELL-420,420,200
SEND-421,sevientrega,cr.412#426-445,martires,caqueta,92.5,SELL-421,421,370
SEND-422,sevientrega,cr.413#427-446,martires,caqueta,31.25,SELL-422,422,125
SEND-423,sevientrega,cr.414#428-447,martires,caqueta,18.75,SELL-423,423,75
SEND-424,sevientrega,cr.415#429-448,martires,caqueta,25,SELL-424,424,100
SEND-425,sevientrega,cr.416#430-449,martires,caqueta,80,SELL-425,425,320
SEND-426,sevientrega,cr.417#431-450,martires,caqueta,25,SELL-426,426,100
SEND-427,sevientrega,cr.418#432-451,martires,caqueta,37.5,SELL-427,427,150
SEND-428,sevientrega,cr.419#433-452,martires,caqueta,50,SELL-428,428,200
SEND-429,sevientrega,cr.420#434-453,martires,caqueta,92.5,SELL-429,429,370
SEND-430,sevientrega,cr.421#435-454,martires,caqueta,31.25,SELL-430,430,125
SEND-431,sevientrega,cr.422#436-455,martires,caqueta,18.75,SELL-431,431,75
SEND-432,sevientrega,cr.423#437-456,martires,caqueta,25,SELL-432,432,100
SEND-433,sevientrega,cr.424#438-457,martires,caqueta,80,SELL-433,433,320
SEND-434,sevientrega,cr.425#439-458,martires,caqueta,25,SELL-434,434,100
SEND-435,sevientrega,cr.426#440-459,martires,caqueta,37.5,SELL-435,435,150
SEND-436,sevientrega,cr.427#441-460,martires,caqueta,50,SELL-436,436,200
SEND-437,sevientrega,cr.428#442-461,martires,caqueta,92.5,SELL-437,437,370
SEND-438,sevientrega,cr.429#443-462,martires,caqueta,31.25,SELL-438,438,125
SEND-439,sevientrega,cr.430#444-463,martires,caqueta,18.75,SELL-439,439,75
SEND-440,sevientrega,cr.431#445-464,martires,caqueta,25,SELL-440,440,100
SEND-441,sevientrega,cr.432#446-465,martires,caqueta,80,SELL-441,441,320
SEND-442,sevientrega,cr.433#447-466,martires,caqueta,25,SELL-442,442,100
SEND-443,sevientrega,cr.434#448-467,martires,caqueta,37.5,SELL-443,443,150
SEND-444,sevientrega,cr.435#449-468,martires,caqueta,50,SELL-444,444,200
SEND-445,sevientrega,cr.436#450-469,martires,caqueta,92.5,SELL-445,445,370
SEND-446,sevientrega,cr.437#451-470,martires,caqueta,31.25,SELL-446,446,125
SEND-447,sevientrega,cr.438#452-471,martires,caqueta,18.75,SELL-447,447,75
SEND-448,sevientrega,cr.439#453-472,martires,caqueta,25,SELL-448,448,100
SEND-449,sevientrega,cr.440#454-473,martires,caqueta,80,SELL-449,449,320
SEND-450,sevientrega,cr.441#455-474,martires,caqueta,25,SELL-450,450,100
SEND-451,sevientrega,cr.442#456-475,martires,caqueta,37.5,SELL-451,451,150
SEND-452,sevientrega,cr.443#457-476,martires,caqueta,50,SELL-452,452,200
SEND-453,sevientrega,cr.444#458-477,martires,caqueta,92.5,SELL-453,453,370
SEND-454,sevientrega,cr.445#459-478,martires,caqueta,31.25,SELL-454,454,125
SEND-455,sevientrega,cr.446#460-479,martires,caqueta,18.75,SELL-455,455,75
SEND-456,sevientrega,cr.447#461-480,martires,caqueta,25,SELL-456,456,100
SEND-457,sevientrega,cr.448#462-481,martires,caqueta,80,SELL-457,457,320
SEND-458,sevientrega,cr.449#463-482,martires,caqueta,25,SELL-458,458,100
SEND-459,sevientrega,cr.450#464-483,martires,caqueta,37.5,SELL-459,459,150
SEND-460,sevientrega,cr.451#465-484,martires,caqueta,50,SELL-460,460,200
SEND-461,sevientrega,cr.452#466-485,martires,caqueta,92.5,SELL-461,461,370
SEND-462,sevientrega,cr.453#467-486,martires,caqueta,31.25,SELL-462,462,125
SEND-463,sevientrega,cr.454#468-487,martires,caqueta,18.75,SELL-463,463,75
SEND-464,sevientrega,cr.455#469-488,martires,caqueta,25,SELL-464,464,100
SEND-465,sevientrega,cr.456#470-489,martires,caqueta,80,SELL-465,465,320
SEND-466,sevientrega,cr.457#471-490,martires,caqueta,25,SELL-466,466,100
SEND-467,sevientrega,cr.458#472-491,martires,caqueta,37.5,SELL-467,467,150
SEND-468,sevientrega,cr.459#473-492,martires,caqueta,50,SELL-468,468,200
SEND-469,sevientrega,cr.460#474-493,martires,caqueta,92.5,SELL-469,469,370
SEND-470,sevientrega,cr.461#475-494,martires,caqueta,31.25,SELL-470,470,125
SEND-471,sevientrega,cr.462#476-495,martires,caqueta,18.75,SELL-471,471,75
SEND-472,sevientrega,cr.463#477-496,martires,caqueta,25,SELL-472,472,100
SEND-473,sevientrega,cr.464#478-497,martires,caqueta,80,SELL-473,473,320
SEND-474,sevientrega,cr.465#479-498,martires,caqueta,25,SELL-474,474,100
SEND-475,sevientrega,cr.466#480-499,martires,caqueta,37.5,SELL-475,475,150
SEND-476,sevientrega,cr.467#481-500,martires,caqueta,50,SELL-476,476,200
SEND-477,sevientrega,cr.468#482-501,martires,caqueta,92.5,SELL-477,477,370
SEND-478,sevientrega,cr.469#483-502,martires,caqueta,31.25,SELL-478,478,125
SEND-479,sevientrega,cr.470#484-503,martires,caqueta,18.75,SELL-479,479,75
SEND-480,sevientrega,cr.471#485-504,martires,caqueta,25,SELL-480,480,100
SEND-481,sevientrega,cr.472#486-505,martires,caqueta,80,SELL-481,481,320
SEND-482,sevientrega,cr.473#487-506,martires,caqueta,25,SELL-482,482,100
SEND-483,sevientrega,cr.474#488-507,martires,caqueta,37.5,SELL-483,483,150
SEND-484,sevientrega,cr.475#489-508,martires,caqueta,50,SELL-484,484,200
SEND-485,sevientrega,cr.476#490-509,martires,caqueta,92.5,SELL-485,485,370
SEND-486,sevientrega,cr.477#491-510,martires,caqueta,31.25,SELL-486,486,125
SEND-487,sevientrega,cr.478#492-511,martires,caqueta,18.75,SELL-487,487,75
SEND-488,sevientrega,cr.479#493-512,martires,caqueta,25,SELL-488,488,100
SEND-489,sevientrega,cr.480#494-513,martires,caqueta,80,SELL-489,489,320
SEND-490,sevientrega,cr.481#495-514,martires,caqueta,25,SELL-490,490,100
SEND-491,sevientrega,cr.482#496-515,martires,caqueta,37.5,SELL-491,491,150
SEND-492,sevientrega,cr.483#497-516,martires,caqueta,50,SELL-492,492,200
SEND-493,sevientrega,cr.484#498-517,martires,caqueta,92.5,SELL-493,493,370
SEND-494,sevientrega,cr.485#499-518,martires,caqueta,31.25,SELL-494,494,125
SEND-495,sevientrega,cr.486#500-519,martires,caqueta,18.75,SELL-495,495,75
SEND-496,sevientrega,cr.487#501-520,martires,caqueta,25,SELL-496,496,100
SEND-497,sevientrega,cr.488#502-521,martires,caqueta,80,SELL-497,497,320
SEND-498,sevientrega,cr.489#503-522,martires,caqueta,25,SELL-498,498,100
SEND-499,sevientrega,cr.490#504-523,martires,caqueta,37.5,SELL-499,499,150
SEND-500,sevientrega,cr.491#505-524,martires,caqueta,50,SELL-500,500,200
SEND-501,sevientrega,cr.492#506-525,martires,caqueta,92.5,SELL-501,501,370
SEND-502,sevientrega,cr.493#507-526,martires,caqueta,31.25,SELL-502,502,125
SEND-503,sevientrega,cr.494#508-527,martires,caqueta,18.75,SELL-503,503,75
SEND-504,sevientrega,cr.495#509-528,martires,caqueta,25,SELL-504,504,100
SEND-505,sevientrega,cr.496#510-529,martires,caqueta,80,SELL-505,505,320
SEND-506,sevientrega,cr.497#511-530,martires,caqueta,25,SELL-506,506,100
SEND-507,sevientrega,cr.498#512-531,martires,caqueta,37.5,SELL-507,507,150
SEND-508,sevientrega,cr.499#513-532,martires,caqueta,50,SELL-508,508,200
SEND-509,sevientrega,cr.500#514-533,martires,caqueta,92.5,SELL-509,509,370
SEND-510,sevientrega,cr.501#515-534,martires,caqueta,31.25,SELL-510,510,125
SEND-511,sevientrega,cr.502#516-535,martires,caqueta,18.75,SELL-511,511,75
SEND-512,sevientrega,cr.503#517-536,martires,caqueta,25,SELL-512,512,100
SEND-513,sevientrega,cr.504#518-537,martires,caqueta,80,SELL-513,513,320
SEND-514,sevientrega,cr.505#519-538,martires,caqueta,25,SELL-514,514,100
SEND-515,sevientrega,cr.506#520-539,martires,caqueta,37.5,SELL-515,515,150
SEND-516,sevientrega,cr.507#521-540,martires,caqueta,50,SELL-516,516,200
SEND-517,sevientrega,cr.508#522-541,martires,caqueta,92.5,SELL-517,517,370
SEND-518,sevientrega,cr.509#523-542,martires,caqueta,31.25,SELL-518,518,125
SEND-519,sevientrega,cr.510#524-543,martires,caqueta,18.75,SELL-519,519,75
SEND-520,sevientrega,cr.511#525-544,martires,caqueta,25,SELL-520,520,100
SEND-521,sevientrega,cr.512#526-545,martires,caqueta,80,SELL-521,521,320
SEND-522,sevientrega,cr.513#527-546,martires,caqueta,25,SELL-522,522,100
SEND-523,sevientrega,cr.514#528-547,martires,caqueta,37.5,SELL-523,523,150
SEND-524,sevientrega,cr.515#529-548,martires,caqueta,50,SELL-524,524,200
SEND-525,sevientrega,cr.516#530-549,martires,caqueta,92.5,SELL-525,525,370
SEND-526,sevientrega,cr.517#531-550,martires,caqueta,31.25,SELL-526,526,125
SEND-527,sevientrega,cr.518#532-551,martires,caqueta,18.75,SELL-527,527,75
SEND-528,sevientrega,cr.519#533-552,martires,caqueta,25,SELL-528,528,100
SEND-529,sevientrega,cr.520#534-553,martires,caqueta,80,SELL-529,529,320
SEND-530,sevientrega,cr.521#535-554,martires,caqueta,25,SELL-530,530,100
SEND-531,sevientrega,cr.522#536-555,martires,caqueta,37.5,SELL-531,531,150
SEND-532,sevientrega,cr.523#537-556,martires,caqueta,50,SELL-532,532,200
SEND-533,sevientrega,cr.524#538-557,martires,caqueta,92.5,SELL-533,533,370
SEND-534,sevientrega,cr.525#539-558,martires,caqueta,31.25,SELL-534,534,125
SEND-535,sevientrega,cr.526#540-559,martires,caqueta,18.75,SELL-535,535,75
SEND-536,sevientrega,cr.527#541-560,martires,caqueta,25,SELL-536,536,100
SEND-537,sevientrega,cr.528#542-561,martires,caqueta,80,SELL-537,537,320
SEND-538,sevientrega,cr.529#543-562,martires,caqueta,25,SELL-538,538,100
SEND-539,sevientrega,cr.530#544-563,martires,caqueta,37.5,SELL-539,539,150
SEND-540,sevientrega,cr.531#545-564,martires,caqueta,50,SELL-540,540,200
SEND-541,sevientrega,cr.532#546-565,martires,caqueta,92.5,SELL-541,541,370
SEND-542,sevientrega,cr.533#547-566,martires,caqueta,31.25,SELL-542,542,125
SEND-543,sevientrega,cr.534#548-567,martires,caqueta,18.75,SELL-543,543,75
SEND-544,sevientrega,cr.535#549-568,martires,caqueta,25,SELL-544,544,100
SEND-545,sevientrega,cr.536#550-569,martires,caqueta,80,SELL-545,545,320
SEND-546,sevientrega,cr.537#551-570,martires,caqueta,25,SELL-546,546,100
SEND-547,sevientrega,cr.538#552-571,martires,caqueta,37.5,SELL-547,547,150
SEND-548,sevientrega,cr.539#553-572,martires,caqueta,50,SELL-548,548,200
SEND-549,sevientrega,cr.540#554-573,martires,caqueta,92.5,SELL-549,549,370
SEND-550,sevientrega,cr.541#555-574,martires,caqueta,31.25,SELL-550,550,125
SEND-551,sevientrega,cr.542#556-575,martires,caqueta,18.75,SELL-551,551,75
SEND-552,sevientrega,cr.543#557-576,martires,caqueta,25,SELL-552,552,100
SEND-553,sevientrega,cr.544#558-577,martires,caqueta,80,SELL-553,553,320
SEND-554,sevientrega,cr.545#559-578,martires,caqueta,25,SELL-554,554,100
SEND-555,sevientrega,cr.546#560-579,martires,caqueta,37.5,SELL-555,555,150
SEND-556,sevientrega,cr.547#561-580,martires,caqueta,50,SELL-556,556,200
SEND-557,sevientrega,cr.548#562-581,martires,caqueta,92.5,SELL-557,557,370
SEND-558,sevientrega,cr.549#563-582,martires,caqueta,31.25,SELL-558,558,125
SEND-559,sevientrega,cr.550#564-583,martires,caqueta,18.75,SELL-559,559,75
SEND-560,sevientrega,cr.551#565-584,martires,caqueta,25,SELL-560,560,100
SEND-561,sevientrega,cr.552#566-585,martires,caqueta,80,SELL-561,561,320
SEND-562,sevientrega,cr.553#567-586,martires,caqueta,25,SELL-562,562,100
SEND-563,sevientrega,cr.554#568-587,martires,caqueta,37.5,SELL-563,563,150
SEND-564,sevientrega,cr.555#569-588,martires,caqueta,50,SELL-564,564,200
SEND-565,sevientrega,cr.556#570-589,martires,caqueta,92.5,SELL-565,565,370
SEND-566,sevientrega,cr.557#571-590,martires,caqueta,31.25,SELL-566,566,125
SEND-567,sevientrega,cr.558#572-591,martires,caqueta,18.75,SELL-567,567,75
SEND-568,sevientrega,cr.559#573-592,martires,caqueta,25,SELL-568,568,100
SEND-569,sevientrega,cr.560#574-593,martires,caqueta,80,SELL-569,569,320
SEND-570,sevientrega,cr.561#575-594,martires,caqueta,25,SELL-570,570,100
SEND-571,sevientrega,cr.562#576-595,martires,caqueta,37.5,SELL-571,571,150
SEND-572,sevientrega,cr.563#577-596,martires,caqueta,50,SELL-572,572,200
SEND-573,sevientrega,cr.564#578-597,martires,caqueta,92.5,SELL-573,573,370
SEND-574,sevientrega,cr.565#579-598,martires,caqueta,31.25,SELL-574,574,125
SEND-575,sevientrega,cr.566#580-599,martires,caqueta,18.75,SELL-575,575,75
SEND-576,sevientrega,cr.567#581-600,martires,caqueta,25,SELL-576,576,100
SEND-577,sevientrega,cr.568#582-601,martires,caqueta,80,SELL-577,577,320
SEND-578,sevientrega,cr.569#583-602,martires,caqueta,25,SELL-578,578,100
SEND-579,sevientrega,cr.570#584-603,martires,caqueta,37.5,SELL-579,579,150
SEND-580,sevientrega,cr.571#585-604,martires,caqueta,50,SELL-580,580,200
SEND-581,sevientrega,cr.572#586-605,martires,caqueta,92.5,SELL-581,581,370
SEND-582,sevientrega,cr.573#587-606,martires,caqueta,31.25,SELL-582,582,125
SEND-583,sevientrega,cr.574#588-607,martires,caqueta,18.75,SELL-583,583,75
SEND-584,sevientrega,cr.575#589-608,martires,caqueta,25,SELL-584,584,100
SEND-585,sevientrega,cr.576#590-609,martires,caqueta,80,SELL-585,585,320
SEND-586,sevientrega,cr.577#591-610,martires,caqueta,25,SELL-586,586,100
SEND-587,sevientrega,cr.578#592-611,martires,caqueta,37.5,SELL-587,587,150
SEND-588,sevientrega,cr.579#593-612,martires,caqueta,50,SELL-588,588,200
SEND-589,sevientrega,cr.580#594-613,martires,caqueta,92.5,SELL-589,589,370
SEND-590,sevientrega,cr.581#595-614,martires,caqueta,31.25,SELL-590,590,125
SEND-591,sevientrega,cr.582#596-615,martires,caqueta,18.75,SELL-591,591,75
SEND-592,sevientrega,cr.583#597-616,martires,caqueta,25,SELL-592,592,100
SEND-593,sevientrega,cr.584#598-617,martires,caqueta,80,SELL-593,593,320
SEND-594,sevientrega,cr.585#599-618,martires,caqueta,25,SELL-594,594,100
SEND-595,sevientrega,cr.586#600-619,martires,caqueta,37.5,SELL-595,595,150
SEND-596,sevientrega,cr.587#601-620,martires,caqueta,50,SELL-596,596,200
SEND-597,sevientrega,cr.588#602-621,martires,caqueta,92.5,SELL-597,597,370
SEND-598,sevientrega,cr.589#603-622,martires,caqueta,31.25,SELL-598,598,125
SEND-599,sevientrega,cr.590#604-623,martires,caqueta,18.75,SELL-599,599,75
SEND-600,sevientrega,cr.591#605-624,martires,caqueta,25,SELL-600,600,100
SEND-601,sevientrega,cr.592#606-625,martires,caqueta,80,SELL-601,601,320
SEND-602,sevientrega,cr.593#607-626,martires,caqueta,25,SELL-602,602,100
SEND-603,sevientrega,cr.594#608-627,martires,caqueta,37.5,SELL-603,603,150
SEND-604,sevientrega,cr.595#609-628,martires,caqueta,50,SELL-604,604,200
SEND-605,sevientrega,cr.596#610-629,martires,caqueta,92.5,SELL-605,605,370
SEND-606,sevientrega,cr.597#611-630,martires,caqueta,31.25,SELL-606,606,125
SEND-607,sevientrega,cr.598#612-631,martires,caqueta,18.75,SELL-607,607,75
SEND-608,sevientrega,cr.599#613-632,martires,caqueta,25,SELL-608,608,100
SEND-609,sevientrega,cr.600#614-633,martires,caqueta,80,SELL-609,609,320
SEND-610,sevientrega,cr.601#615-634,martires,caqueta,25,SELL-610,610,100
SEND-611,sevientrega,cr.602#616-635,martires,caqueta,37.5,SELL-611,611,150
SEND-612,sevientrega,cr.603#617-636,martires,caqueta,50,SELL-612,612,200
SEND-613,sevientrega,cr.604#618-637,martires,caqueta,92.5,SELL-613,613,370
SEND-614,sevientrega,cr.605#619-638,martires,caqueta,31.25,SELL-614,614,125
SEND-615,sevientrega,cr.606#620-639,martires,caqueta,18.75,SELL-615,615,75
SEND-616,sevientrega,cr.607#621-640,martires,caqueta,25,SELL-616,616,100
SEND-617,sevientrega,cr.608#622-641,martires,caqueta,80,SELL-617,617,320
SEND-618,sevientrega,cr.609#623-642,martires,caqueta,25,SELL-618,618,100
SEND-619,sevientrega,cr.610#624-643,martires,caqueta,37.5,SELL-619,619,150
SEND-620,sevientrega,cr.611#625-644,martires,caqueta,50,SELL-620,620,200
SEND-621,sevientrega,cr.612#626-645,martires,caqueta,92.5,SELL-621,621,370
SEND-622,sevientrega,cr.613#627-646,martires,caqueta,31.25,SELL-622,622,125
SEND-623,sevientrega,cr.614#628-647,martires,caqueta,18.75,SELL-623,623,75
SEND-624,sevientrega,cr.615#629-648,martires,caqueta,25,SELL-624,624,100
SEND-625,sevientrega,cr.616#630-649,martires,caqueta,80,SELL-625,625,320
SEND-626,sevientrega,cr.617#631-650,martires,caqueta,25,SELL-626,626,100
SEND-627,sevientrega,cr.618#632-651,martires,caqueta,37.5,SELL-627,627,150
SEND-628,sevientrega,cr.619#633-652,martires,caqueta,50,SELL-628,628,200
SEND-629,sevientrega,cr.620#634-653,martires,caqueta,92.5,SELL-629,629,370
SEND-630,sevientrega,cr.621#635-654,martires,caqueta,31.25,SELL-630,630,125
SEND-631,sevientrega,cr.622#636-655,martires,caqueta,18.75,SELL-631,631,75
SEND-632,sevientrega,cr.623#637-656,martires,caqueta,25,SELL-632,632,100
SEND-633,sevientrega,cr.624#638-657,martires,caqueta,80,SELL-633,633,320
SEND-634,sevientrega,cr.625#639-658,martires,caqueta,25,SELL-634,634,100
SEND-635,sevientrega,cr.626#640-659,martires,caqueta,37.5,SELL-635,635,150
SEND-636,sevientrega,cr.627#641-660,martires,caqueta,50,SELL-636,636,200
SEND-637,sevientrega,cr.628#642-661,martires,caqueta,92.5,SELL-637,637,370
SEND-638,sevientrega,cr.629#643-662,martires,caqueta,31.25,SELL-638,638,125
SEND-639,sevientrega,cr.630#644-663,martires,caqueta,18.75,SELL-639,639,75
SEND-640,sevientrega,cr.631#645-664,martires,caqueta,25,SELL-640,640,100
SEND-641,sevientrega,cr.632#646-665,martires,caqueta,80,SELL-641,641,320
SEND-642,sevientrega,cr.633#647-666,martires,caqueta,25,SELL-642,642,100
SEND-643,sevientrega,cr.634#648-667,martires,caqueta,37.5,SELL-643,643,150
SEND-644,sevientrega,cr.635#649-668,martires,caqueta,50,SELL-644,644,200
SEND-645,sevientrega,cr.636#650-669,martires,caqueta,92.5,SELL-645,645,370
SEND-646,sevientrega,cr.637#651-670,martires,caqueta,31.25,SELL-646,646,125
SEND-647,sevientrega,cr.638#652-671,martires,caqueta,18.75,SELL-647,647,75
SEND-648,sevientrega,cr.639#653-672,martires,caqueta,25,SELL-648,648,100
SEND-649,sevientrega,cr.640#654-673,martires,caqueta,80,SELL-649,649,320
SEND-650,sevientrega,cr.641#655-674,martires,caqueta,25,SELL-650,650,100
SEND-651,sevientrega,cr.642#656-675,martires,caqueta,37.5,SELL-651,651,150
SEND-652,sevientrega,cr.643#657-676,martires,caqueta,50,SELL-652,652,200
SEND-653,sevientrega,cr.644#658-677,martires,caqueta,92.5,SELL-653,653,370
SEND-654,sevientrega,cr.645#659-678,martires,caqueta,31.25,SELL-654,654,125
SEND-655,sevientrega,cr.646#660-679,martires,caqueta,18.75,SELL-655,655,75
SEND-656,sevientrega,cr.647#661-680,martires,caqueta,25,SELL-656,656,100
SEND-657,sevientrega,cr.648#662-681,martires,caqueta,80,SELL-657,657,320
SEND-658,sevientrega,cr.649#663-682,martires,caqueta,25,SELL-658,658,100
SEND-659,sevientrega,cr.650#664-683,martires,caqueta,37.5,SELL-659,659,150
SEND-660,sevientrega,cr.651#665-684,martires,caqueta,50,SELL-660,660,200
SEND-661,sevientrega,cr.652#666-685,martires,caqueta,92.5,SELL-661,661,370
SEND-662,sevientrega,cr.653#667-686,martires,caqueta,31.25,SELL-662,662,125
SEND-663,sevientrega,cr.654#668-687,martires,caqueta,18.75,SELL-663,663,75
SEND-664,sevientrega,cr.655#669-688,martires,caqueta,25,SELL-664,664,100
SEND-665,sevientrega,cr.656#670-689,martires,caqueta,80,SELL-665,665,320
SEND-666,sevientrega,cr.657#671-690,martires,caqueta,25,SELL-666,666,100
SEND-667,sevientrega,cr.658#672-691,martires,caqueta,37.5,SELL-667,667,150
SEND-668,sevientrega,cr.659#673-692,martires,caqueta,50,SELL-668,668,200
SEND-669,sevientrega,cr.660#674-693,martires,caqueta,92.5,SELL-669,669,370
SEND-670,sevientrega,cr.661#675-694,martires,caqueta,31.25,SELL-670,670,125
SEND-671,sevientrega,cr.662#676-695,martires,caqueta,18.75,SELL-671,671,75
SEND-672,sevientrega,cr.663#677-696,martires,caqueta,25,SELL-672,672,100
