codigo,direccion,codigo_postal,cr,n1,n2
p-00001118,cr.1114#1128-1147,101324,1114,1128,1147
p-00001119,cr.1115#1129-1148,101325,1115,1129,1148
p-00001120,cr.1116#1130-1149,101326,1116,1130,1149
p-00001121,cr.1117#1131-1150,101327,1117,1131,1150
p-00001122,cr.1118#1132-1151,101328,1118,1132,1151
p-00001123,cr.1119#1133-1152,101329,1119,1133,1152
p-00001124,cr.1120#1134-1153,101330,1120,1134,1153
p-00001125,cr.1121#1135-1154,101331,1121,1135,1154
p-00001126,cr.1122#1136-1155,101332,1122,1136,1155
p-00001127,cr.1123#1137-1156,101333,1123,1137,1156
p-00001128,cr.1124#1138-1157,101334,1124,1138,1157
p-00001129,cr.1125#1139-1158,101335,1125,1139,1158
p-00001130,cr.1126#1140-1159,101336,1126,1140,1159
p-00001131,cr.1127#1141-1160,101337,1127,1141,1160
p-00001132,cr.1128#1142-1161,101338,1128,1142,1161
p-00001133,cr.1129#1143-1162,101339,1129,1143,1162
p-00001134,cr.1130#1144-1163,101340,1130,1144,1163
p-00001135,cr.1131#1145-1164,101341,1131,1145,1164
p-00001136,cr.1132#1146-1165,101342,1132,1146,1165
p-00001137,cr.1133#1147-1166,101343,1133,1147,1166
p-00001138,cr.1134#1148-1167,101344,1134,1148,1167
p-00001139,cr.1135#1149-1168,101345,1135,1149,1168
p-00001140,cr.1136#1150-1169,101346,1136,1150,1169
p-00001141,cr.1137#1151-1170,101347,1137,1151,1170
p-00001142,cr.1138#1152-1171,101348,1138,1152,1171
p-00001143,cr.1139#1153-1172,101349,1139,1153,1172
p-00001144,cr.1140#1154-1173,101350,1140,1154,1173
p-00001145,cr.1141#1155-1174,101351,1141,1155,1174
p-00001146,cr.1142#1156-1175,101352,1142,1156,1175
p-00001147,cr.1143#1157-1176,101353,1143,1157,1176
p-00001148,cr.1144#1158-1177,101354,1144,1158,1177
p-00001149,cr.1145#1159-1178,101355,1145,1159,1178
p-00001150,cr.1146#1160-1179,101356,1146,1160,1179
p-00001151,cr.1147#1161-1180,101357,1147,1161,1180
p-00001152,cr.1148#1162-1181,101358,1148,1162,1181
p-00001153,cr.1149#1163-1182,101359,1149,1163,1182
p-00001154,cr.1150#1164-1183,101360,1150,1164,1183
p-00001155,cr.1151#1165-1184,101361,1151,1165,1184
p-00001156,cr.1152#1166-1185,101362,1152,1166,1185
p-00001157,cr.1153#1167-1186,101363,1153,1167,1186
p-00001158,cr.1154#1168-1187,101364,1154,1168,1187
p-00001159,cr.1155#1169-1188,101365,1155,1169,1188
p-00001160,cr.1156#1170-1189,101366,1156,1170,1189
p-00001161,cr.1157#1171-1190,101367,1157,1171,1190
p-00001162,cr.1158#1172-1191,101368,1158,1172,1191
p-00001163,cr.1159#1173-1192,101369,1159,1173,1192
p-00001164,cr.1160#1174-1193,101370,1160,1174,1193
p-00001165,cr.1161#1175-1194,101371,1161,1175,1194
p-00001166,cr.1162#1176-1195,101372,1162,1176,1195
p-00001167,cr.1163#1177-1196,101373,1163,1177,1196
p-00001168,cr.1164#1178-1197,101374,1164,1178,1197
p-00001169,cr.1165#1179-1198,101375,1165,1179,1198
p-00001170,cr.1166#1180-1199,101376,1166,1180,1199
p-00001171,cr.1167#1181-1200,101377,1167,1181,1200
p-00001172,cr.1168#1182-1201,101378,1168,1182,1201
p-00001173,cr.1169#1183-1202,101379,1169,1183,1202
p-00001174,cr.1170#1184-1203,101380,1170,1184,1203
p-00001175,cr.1171#1185-1204,101381,1171,1185,1204
p-00001176,cr.1172#1186-1205,101382,1172,1186,1205
p-00001177,cr.1173#1187-1206,101383,1173,1187,1206
p-00001178,cr.1174#1188-1207,101384,1174,1188,1207
p-00001179,cr.1175#1189-1208,101385,1175,1189,1208
p-00001180,cr.1176#1190-1209,101386,1176,1190,1209
p-00001181,cr.1177#1191-1210,101387,1177,1191,1210
p-00001182,cr.1178#1192-1211,101388,1178,1192,1211
p-00001183,cr.1179#1193-1212,101389,1179,1193,1212
p-00001184,cr.1180#1194-1213,101390,1180,1194,1213
p-00001185,cr.1181#1195-1214,101391,1181,1195,1214
p-00001186,cr.1182#1196-1215,101392,1182,1196,1215
p-00001187,cr.1183#1197-1216,101393,1183,1197,1216
p-00001188,cr.1184#1198-1217,101394,1184,1198,1217
p-00001189,cr.1185#1199-1218,101395,1185,1199,1218
p-00001190,cr.1186#1200-1219,101396,1186,1200,1219
p-00001191,cr.1187#1201-1220,101397,1187,1201,1220
p-00001192,cr.1188#1202-1221,101398,1188,1202,1221
p-00001193,cr.1189#1203-1222,101399,1189,1203,1222
p-00001194,cr.1190#1204-1223,101400,1190,1204,1223
p-00001195,cr.1191#1205-1224,101401,1191,1205,1224
p-00001196,cr.1192#1206-1225,101402,1192,1206,1225
p-00001197,cr.1193#1207-1226,101403,1193,1207,1226
p-00001198,cr.1194#1208-1227,101404,1194,1208,1227
p-00001199,cr.1195#1209-1228,101405,1195,1209,1228
p-00001200,cr.1196#1210-1229,101406,1196,1210,1229
p-00001201,cr.1197#1211-1230,101407,1197,1211,1230
p-00001202,cr.1198#1212-1231,101408,1198,1212,1231
p-00001203,cr.1199#1213-1232,101409,1199,1213,1232
p-00001204,cr.1200#1214-1233,101410,1200,1214,1233
p-00001205,cr.1201#1215-1234,101411,1201,1215,1234
p-00001206,cr.1202#1216-1235,101412,1202,1216,1235
p-00001207,cr.1203#1217-1236,101413,1203,1217,1236
p-00001208,cr.1204#1218-1237,101414,1204,1218,1237
p-00001209,cr.1205#1219-1238,101415,1205,1219,1238
p-00001210,cr.1206#1220-1239,101416,1206,1220,1239
p-00001211,cr.1207#1221-1240,101417,1207,1221,1240
p-00001212,cr.1208#1222-1241,101418,1208,1222,1241
p-00001213,cr.1209#1223-1242,101419,1209,1223,1242
p-00001214,cr.1210#1224-1243,101420,1210,1224,1243
p-00001215,cr.1211#1225-1244,101421,1211,1225,1244
p-00001216,cr.1212#1226-1245,101422,1212,1226,1245
p-00001217,cr.1213#1227-1246,101423,1213,1227,1246
p-00001218,cr.1214#1228-1247,101424,1214,1228,1247
p-00001219,cr.1215#1229-1248,101425,1215,1229,1248
p-00001220,cr.1216#1230-1249,101426,1216,1230,1249
p-00001221,cr.1217#1231-1250,101427,1217,1231,1250
p-00001222,cr.1218#1232-1251,101428,1218,1232,1251
p-00001223,cr.1219#1233-1252,101429,1219,1233,1252
p-00001224,cr.1220#1234-1253,101430,1220,1234,1253
p-00001225,cr.1221#1235-1254,101431,1221,1235,1254
p-00001226,cr.1222#1236-1255,101432,1222,1236,1255
p-00001227,cr.1223#1237-1256,101433,1223,1237,1256
p-00001228,cr.1224#1238-1257,101434,1224,1238,1257
p-00001229,cr.1225#1239-1258,101435,1225,1239,1258
p-00001230,cr.1226#1240-1259,101436,1226,1240,1259
p-00001231,cr.1227#1241-1260,101437,1227,1241,1260
p-00001232,cr.1228#1242-1261,101438,1228,1242,1261
p-00001233,cr.1229#1243-1262,101439,1229,1243,1262
p-00001234,cr.1230#1244-1263,101440,1230,1244,1263
p-00001235,cr.1231#1245-1264,101441,1231,1245,1264
p-00001236,cr.1232#1246-1265,101442,1232,1246,1265
p-00001237,cr.1233#1247-1266,101443,1233,1247,1266
p-00001238,cr.1234#1248-1267,101444,1234,1248,1267
p-00001239,cr.1235#1249-1268,101445,1235,1249,1268
p-00001240,cr.1236#1250-1269,101446,1236,1250,1269
p-00001241,cr.1237#1251-1270,101447,1237,1251,1270
p-00001242,cr.1238#1252-1271,101448,1238,1252,1271
p-00001243,cr.1239#1253-1272,101449,1239,1253,1272
p-00001244,cr.1240#1254-1273,101450,1240,1254,1273
p-00001245,cr.1241#1255-1274,101451,1241,1255,1274
p-00001246,cr.1242#1256-1275,101452,1242,1256,1275
p-00001247,cr.1243#1257-1276,101453,1243,1257,1276
p-00001248,cr.1244#1258-1277,101454,1244,1258,1277
p-00001249,cr.1245#1259-1278,101455,1245,1259,1278
p-00001250,cr.1246#1260-1279,101456,1246,1260,1279
p-00001251,cr.1247#1261-1280,101457,1247,1261,1280
p-00001252,cr.1248#1262-1281,101458,1248,1262,1281
p-00001253,cr.1249#1263-1282,101459,1249,1263,1282
p-00001254,cr.1250#1264-1283,101460,1250,1264,1283
p-00001255,cr.1251#1265-1284,101461,1251,1265,1284
p-00001256,cr.1252#1266-1285,101462,1252,1266,1285
p-00001257,cr.1253#1267-1286,101463,1253,1267,1286
p-00001258,cr.1254#1268-1287,101464,1254,1268,1287
p-00001259,cr.1255#1269-1288,101465,1255,1269,1288
p-00001260,cr.1256#1270-1289,101466,1256,1270,1289
p-00001261,cr.1257#1271-1290,101467,1257,1271,1290
p-00001262,cr.1258#1272-1291,101468,1258,1272,1291
p-00001263,cr.1259#1273-1292,101469,1259,1273,1292
p-00001264,cr.1260#1274-1293,101470,1260,1274,1293
p-00001265,cr.1261#1275-1294,101471,1261,1275,1294
p-00001266,cr.1262#1276-1295,101472,1262,1276,1295
p-00001267,cr.1263#1277-1296,101473,1263,1277,1296
p-00001268,cr.1264#1278-1297,101474,1264,1278,1297
p-00001269,cr.1265#1279-1298,101475,1265,1279,1298
p-00001270,cr.1266#1280-1299,101476,1266,1280,1299
p-00001271,cr.1267#1281-1300,101477,1267,1281,1300
p-00001272,cr.1268#1282-1301,101478,1268,1282,1301
p-00001273,cr.1269#1283-1302,101479,1269,1283,1302
p-00001274,cr.1270#1284-1303,101480,1270,1284,1303
p-00001275,cr.1271#1285-1304,101481,1271,1285,1304
p-00001276,cr.1272#1286-1305,101482,1272,1286,1305
p-00001277,cr.1273#1287-1306,101483,1273,1287,1306
p-00001278,cr.1274#1288-1307,101484,1274,1288,1307
p-00001279,cr.1275#1289-1308,101485,1275,1289,1308
p-00001280,cr.1276#1290-1309,101486,1276,1290,1309
p-00001281,cr.1277#1291-1310,101487,1277,1291,1310
p-00001282,cr.1278#1292-1311,101488,1278,1292,1311
p-00001283,cr.1279#1293-1312,101489,1279,1293,1312
p-00001284,cr.1280#1294-1313,101490,1280,1294,1313
p-00001285,cr.1281#1295-1314,101491,1281,1295,1314
p-00001286,cr.1282#1296-1315,101492,1282,1296,1315
p-00001287,cr.1283#1297-1316,101493,1283,1297,1316
p-00001288,cr.1284#1298-1317,101494,1284,1298,1317
p-00001289,cr.1285#1299-1318,101495,1285,1299,1318
p-00001290,cr.1286#1300-1319,101496,1286,1300,1319
p-00001291,cr.1287#1301-1320,101497,1287,1301,1320
p-00001292,cr.1288#1302-1321,101498,1288,1302,1321
p-00001293,cr.1289#1303-1322,101499,1289,1303,1322
p-00001294,cr.1290#1304-1323,101500,1290,1304,1323
p-00001295,cr.1291#1305-1324,101501,1291,1305,1324
p-00001296,cr.1292#1306-1325,101502,1292,1306,1325
p-00001297,cr.1293#1307-1326,101503,1293,1307,1326
p-00001298,cr.1294#1308-1327,101504,1294,1308,1327
p-00001299,cr.1295#1309-1328,101505,1295,1309,1328
p-00001300,cr.1296#1310-1329,101506,1296,1310,1329
p-00001301,cr.1297#1311-1330,101507,1297,1311,1330
p-00001302,cr.1298#1312-1331,101508,1298,1312,1331
p-00001303,cr.1299#1313-1332,101509,1299,1313,1332
p-00001304,cr.1300#1314-1333,101510,1300,1314,1333
p-00001305,cr.1301#1315-1334,101511,1301,1315,1334
p-00001306,cr.1302#1316-1335,101512,1302,1316,1335
p-00001307,cr.1303#1317-1336,101513,1303,1317,1336
p-00001308,cr.1304#1318-1337,101514,1304,1318,1337
p-00001309,cr.1305#1319-1338,101515,1305,1319,1338
p-00001310,cr.1306#1320-1339,101516,1306,1320,1339
p-00001311,cr.1307#1321-1340,101517,1307,1321,1340
p-00001312,cr.1308#1322-1341,101518,1308,1322,1341
p-00001313,cr.1309#1323-1342,101519,1309,1323,1342
p-00001314,cr.1310#1324-1343,101520,1310,1324,1343
p-00001315,cr.1311#1325-1344,101521,1311,1325,1344
p-00001316,cr.1312#1326-1345,101522,1312,1326,1345
p-00001317,cr.1313#1327-1346,101523,1313,1327,1346
p-00001318,cr.1314#1328-1347,101524,1314,1328,1347
p-00001319,cr.1315#1329-1348,101525,1315,1329,1348
p-00001320,cr.1316#1330-1349,101526,1316,1330,1349
p-00001321,cr.1317#1331-1350,101527,1317,1331,1350
p-00001322,cr.1318#1332-1351,101528,1318,1332,1351
p-00001323,cr.1319#1333-1352,101529,1319,1333,1352
p-00001324,cr.1320#1334-1353,101530,1320,1334,1353
p-00001325,cr.1321#1335-1354,101531,1321,1335,1354
p-00001326,cr.1322#1336-1355,101532,1322,1336,1355
p-00001327,cr.1323#1337-1356,101533,1323,1337,1356
p-00001328,cr.1324#1338-1357,101534,1324,1338,1357
p-00001329,cr.1325#1339-1358,101535,1325,1339,1358
p-00001330,cr.1326#1340-1359,101536,1326,1340,1359
p-00001331,cr.1327#1341-1360,101537,1327,1341,1360
p-00001332,cr.1328#1342-1361,101538,1328,1342,1361
p-00001333,cr.1329#1343-1362,101539,1329,1343,1362
p-00001334,cr.1330#1344-1363,101540,1330,1344,1363
p-00001335,cr.1331#1345-1364,101541,1331,1345,1364
p-00001336,cr.1332#1346-1365,101542,1332,1346,1365
p-00001337,cr.1333#1347-1366,101543,1333,1347,1366
p-00001338,cr.1334#1348-1367,101544,1334,1348,1367
p-00001339,cr.1335#1349-1368,101545,1335,1349,1368
p-00001340,cr.1336#1350-1369,101546,1336,1350,1369
p-00001341,cr.1337#1351-1370,101547,1337,1351,1370
p-00001342,cr.1338#1352-1371,101548,1338,1352,1371
p-00001343,cr.1339#1353-1372,101549,1339,1353,1372
p-00001344,cr.1340#1354-1373,101550,1340,1354,1373
p-00001345,cr.1341#1355-1374,101551,1341,1355,1374
p-00001346,cr.1342#1356-1375,101552,1342,1356,1375
p-00001347,cr.1343#1357-1376,101553,1343,1357,1376
p-00001348,cr.1344#1358-1377,101554,1344,1358,1377
p-00001349,cr.1345#1359-1378,101555,1345,1359,1378
p-00001350,cr.1346#1360-1379,101556,1346,1360,1379
p-00001351,cr.1347#1361-1380,101557,1347,1361,1380
p-00001352,cr.1348#1362-1381,101558,1348,1362,1381
p-00001353,cr.1349#1363-1382,101559,1349,1363,1382
p-00001354,cr.1350#1364-1383,101560,1350,1364,1383
p-00001355,cr.1351#1365-1384,101561,1351,1365,1384
p-00001356,cr.1352#1366-1385,101562,1352,1366,1385
p-00001357,cr.1353#1367-1386,101563,1353,1367,1386
p-00001358,cr.1354#1368-1387,101564,1354,1368,1387
p-00001359,cr.1355#1369-1388,101565,1355,1369,1388
p-00001360,cr.1356#1370-1389,101566,1356,1370,1389
p-00001361,cr.1357#1371-1390,101567,1357,1371,1390
p-00001362,cr.1358#1372-1391,101568,1358,1372,1391
p-00001363,cr.1359#1373-1392,101569,1359,1373,1392
p-00001364,cr.1360#1374-1393,101570,1360,1374,1393
p-00001365,cr.1361#1375-1394,101571,1361,1375,1394
p-00001366,cr.1362#1376-1395,101572,1362,1376,1395
p-00001367,cr.1363#1377-1396,101573,1363,1377,1396
p-00001368,cr.1364#1378-1397,101574,1364,1378,1397
p-00001369,cr.1365#1379-1398,101575,1365,1379,1398
p-00001370,cr.1366#1380-1399,101576,1366,1380,1399
p-00001371,cr.1367#1381-1400,101577,1367,1381,1400
p-00001372,cr.1368#1382-1401,101578,1368,1382,1401
p-00001373,cr.1369#1383-1402,101579,1369,1383,1402
p-00001374,cr.1370#1384-1403,101580,1370,1384,1403
p-00001375,cr.1371#1385-1404,101581,1371,1385,1404
p-00001376,cr.1372#1386-1405,101582,1372,1386,1405
p-00001377,cr.1373#1387-1406,101583,1373,1387,1406
p-00001378,cr.1374#1388-1407,101584,1374,1388,1407
p-00001379,cr.1375#1389-1408,101585,1375,1389,1408
p-00001380,cr.1376#1390-1409,101586,1376,1390,1409
p-00001381,cr.1377#1391-1410,101587,1377,1391,1410
p-00001382,cr.1378#1392-1411,101588,1378,1392,1411
p-00001383,cr.1379#1393-1412,101589,1379,1393,1412
p-00001384,cr.1380#1394-1413,101590,1380,1394,1413
p-00001385,cr.1381#1395-1414,101591,1381,1395,1414
p-00001386,cr.1382#1396-1415,101592,1382,1396,1415
p-00001387,cr.1383#1397-1416,101593,1383,1397,1416
p-00001388,cr.1384#1398-1417,101594,1384,1398,1417
p-00001389,cr.1385#1399-1418,101595,1385,1399,1418
p-00001390,cr.1386#1400-1419,101596,1386,1400,1419
p-00001391,cr.1387#1401-1420,101597,1387,1401,1420
p-00001392,cr.1388#1402-1421,101598,1388,1402,1421
p-00001393,cr.1389#1403-1422,101599,1389,1403,1422
p-00001394,cr.1390#1404-1423,101600,1390,1404,1423
p-00001395,cr.1391#1405-1424,101601,1391,1405,1424
p-00001396,cr.1392#1406-1425,101602,1392,1406,1425
p-00001397,cr.1393#1407-1426,101603,1393,1407,1426
p-00001398,cr.1394#1408-1427,101604,1394,1408,1427
p-00001399,cr.1395#1409-1428,101605,1395,1409,1428
p-00001400,cr.1396#1410-1429,101606,1396,1410,1429
p-00001401,cr.1397#1411-1430,101607,1397,1411,1430
p-00001402,cr.1398#1412-1431,101608,1398,1412,1431
p-00001403,cr.1399#1413-1432,101609,1399,1413,1432
p-00001404,cr.1400#1414-1433,101610,1400,1414,1433
p-00001405,cr.1401#1415-1434,101611,1401,1415,1434
p-00001406,cr.1402#1416-1435,101612,1402,1416,1435
p-00001407,cr.1403#1417-1436,101613,1403,1417,1436
p-00001408,cr.1404#1418-1437,101614,1404,1418,1437
p-00001409,cr.1405#1419-1438,101615,1405,1419,1438
p-00001410,cr.1406#1420-1439,101616,1406,1420,1439
p-00001411,cr.1407#1421-1440,101617,1407,1421,1440
p-00001412,cr.1408#1422-1441,101618,1408,1422,1441
p-00001413,cr.1409#1423-1442,101619,1409,1423,1442
p-00001414,cr.1410#1424-1443,101620,1410,1424,1443
p-00001415,cr.1411#1425-1444,101621,1411,1425,1444
p-00001416,cr.1412#1426-1445,101622,1412,1426,1445
p-00001417,cr.1413#1427-1446,101623,1413,1427,1446
p-00001418,cr.1414#1428-1447,101624,1414,1428,1447
p-00001419,cr.1415#1429-1448,101625,1415,1429,1448
p-00001420,cr.1416#1430-1449,101626,1416,1430,1449
p-00001421,cr.1417#1431-1450,101627,1417,1431,1450
p-00001422,cr.1418#1432-1451,101628,1418,1432,1451
p-00001423,cr.1419#1433-1452,101629,1419,1433,1452
p-00001424,cr.1420#1434-1453,101630,1420,1434,1453
p-00001425,cr.1421#1435-1454,101631,1421,1435,1454
p-00001426,cr.1422#1436-1455,101632,1422,1436,1455
p-00001427,cr.1423#1437-1456,101633,1423,1437,1456
p-00001428,cr.1424#1438-1457,101634,1424,1438,1457
p-00001429,cr.1425#1439-1458,101635,1425,1439,1458
p-00001430,cr.1426#1440-1459,101636,1426,1440,1459
p-00001431,cr.1427#1441-1460,101637,1427,1441,1460
p-00001432,cr.1428#1442-1461,101638,1428,1442,1461
p-00001433,cr.1429#1443-1462,101639,1429,1443,1462
p-00001434,cr.1430#1444-1463,101640,1430,1444,1463
p-00001435,cr.1431#1445-1464,101641,1431,1445,1464
p-00001436,cr.1432#1446-1465,101642,1432,1446,1465
p-00001437,cr.1433#1447-1466,101643,1433,1447,1466
p-00001438,cr.1434#1448-1467,101644,1434,1448,1467
p-00001439,cr.1435#1449-1468,101645,1435,1449,1468
p-00001440,cr.1436#1450-1469,101646,1436,1450,1469
p-00001441,cr.1437#1451-1470,101647,1437,1451,1470
p-00001442,cr.1438#1452-1471,101648,1438,1452,1471
p-00001443,cr.1439#1453-1472,101649,1439,1453,1472
p-00001444,cr.1440#1454-1473,101650,1440,1454,1473
p-00001445,cr.1441#1455-1474,101651,1441,1455,1474
p-00001446,cr.1442#1456-1475,101652,1442,1456,1475
p-00001447,cr.1443#1457-1476,101653,1443,1457,1476
p-00001448,cr.1444#1458-1477,101654,1444,1458,1477
p-00001449,cr.1445#1459-1478,101655,1445,1459,1478
p-00001450,cr.1446#1460-1479,101656,1446,1460,1479
p-00001451,cr.1447#1461-1480,101657,1447,1461,1480
p-00001452,cr.1448#1462-1481,101658,1448,1462,1481
p-00001453,cr.1449#1463-1482,101659,1449,1463,1482
p-00001454,cr.1450#1464-1483,101660,1450,1464,1483
p-00001455,cr.1451#1465-1484,101661,1451,1465,1484
p-00001456,cr.1452#1466-1485,101662,1452,1466,1485
p-00001457,cr.1453#1467-1486,101663,1453,1467,1486
p-00001458,cr.1454#1468-1487,101664,1454,1468,1487
p-00001459,cr.1455#1469-1488,101665,1455,1469,1488
p-00001460,cr.1456#1470-1489,101666,1456,1470,1489
p-00001461,cr.1457#1471-1490,101667,1457,1471,1490
p-00001462,cr.1458#1472-1491,101668,1458,1472,1491
p-00001463,cr.1459#1473-1492,101669,1459,1473,1492
p-00001464,cr.1460#1474-1493,101670,1460,1474,1493
p-00001465,cr.1461#1475-1494,101671,1461,1475,1494
p-00001466,cr.1462#1476-1495,101672,1462,1476,1495
p-00001467,cr.1463#1477-1496,101673,1463,1477,1496
p-00001468,cr.1464#1478-1497,101674,1464,1478,1497
p-00001469,cr.1465#1479-1498,101675,1465,1479,1498
p-00001470,cr.1466#1480-1499,101676,1466,1480,1499
p-00001471,cr.1467#1481-1500,101677,1467,1481,1500
p-00001472,cr.1468#1482-1501,101678,1468,1482,1501
p-00001473,cr.1469#1483-1502,101679,1469,1483,1502
p-00001474,cr.1470#1484-1503,101680,1470,1484,1503
p-00001475,cr.1471#1485-1504,101681,1471,1485,1504
p-00001476,cr.1472#1486-1505,101682,1472,1486,1505
p-00001477,cr.1473#1487-1506,101683,1473,1487,1506
p-00001478,cr.1474#1488-1507,101684,1474,1488,1507
p-00001479,cr.1475#1489-1508,101685,1475,1489,1508
p-00001480,cr.1476#1490-1509,101686,1476,1490,1509
p-00001481,cr.1477#1491-1510,101687,1477,1491,1510
p-00001482,cr.1478#1492-1511,101688,1478,1492,1511
p-00001483,cr.1479#1493-1512,101689,1479,1493,1512
p-00001484,cr.1480#1494-1513,101690,1480,1494,1513
p-00001485,cr.1481#1495-1514,101691,1481,1495,1514
p-00001486,cr.1482#1496-1515,101692,1482,1496,1515
p-00001487,cr.1483#1497-1516,101693,1483,1497,1516
p-00001488,cr.1484#1498-1517,101694,1484,1498,1517
p-00001489,cr.1485#1499-1518,101695,1485,1499,1518
p-00001490,cr.1486#1500-1519,101696,1486,1500,1519
p-00001491,cr.1487#1501-1520,101697,1487,1501,1520
p-00001492,cr.1488#1502-1521,101698,1488,1502,1521
p-00001493,cr.1489#1503-1522,101699,1489,1503,1522
p-00001494,cr.1490#1504-1523,101700,1490,1504,1523
p-00001495,cr.1491#1505-1524,101701,1491,1505,1524
p-00001496,cr.1492#1506-1525,101702,1492,1506,1525
p-00001497,cr.1493#1507-1526,101703,1493,1507,1526
p-00001498,cr.1494#1508-1527,101704,1494,1508,1527
p-00001499,cr.1495#1509-1528,101705,1495,1509,1528
p-00001500,cr.1496#1510-1529,101706,1496,1510,1529
p-00001501,cr.1497#1511-1530,101707,1497,1511,1530
p-00001502,cr.1498#1512-1531,101708,1498,1512,1531
p-00001503,cr.1499#1513-1532,101709,1499,1513,1532
p-00001504,cr.1500#1514-1533,101710,1500,1514,1533
p-00001505,cr.1501#1515-1534,101711,1501,1515,1534
p-00001506,cr.1502#1516-1535,101712,1502,1516,1535
p-00001507,cr.1503#1517-1536,101713,1503,1517,1536
p-00001508,cr.1504#1518-1537,101714,1504,1518,1537
p-00001509,cr.1505#1519-1538,101715,1505,1519,1538
p-00001510,cr.1506#1520-1539,101716,1506,1520,1539
p-00001511,cr.1507#1521-1540,101717,1507,1521,1540
p-00001512,cr.1508#1522-1541,101718,1508,1522,1541
p-00001513,cr.1509#1523-1542,101719,1509,1523,1542
p-00001514,cr.1510#1524-1543,101720,1510,1524,1543
p-00001515,cr.1511#1525-1544,101721,1511,1525,1544
p-00001516,cr.1512#1526-1545,101722,1512,1526,1545
p-00001517,cr.1513#1527-1546,101723,1513,1527,1546
p-00001518,cr.1514#1528-1547,101724,1514,1528,1547
p-00001519,cr.1515#1529-1548,101725,1515,1529,1548
p-00001520,cr.1516#1530-1549,101726,1516,1530,1549
p-00001521,cr.1517#1531-1550,101727,1517,1531,1550
p-00001522,cr.1518#1532-1551,101728,1518,1532,1551
p-00001523,cr.1519#1533-1552,101729,1519,1533,1552
p-00001524,cr.1520#1534-1553,101730,1520,1534,1553
p-00001525,cr.1521#1535-1554,101731,1521,1535,1554
p-00001526,cr.1522#1536-1555,101732,1522,1536,1555
p-00001527,cr.1523#1537-1556,101733,1523,1537,1556
p-00001528,cr.1524#1538-1557,101734,1524,1538,1557
p-00001529,cr.1525#1539-1558,101735,1525,1539,1558
p-00001530,cr.1526#1540-1559,101736,1526,1540,1559
p-00001531,cr.1527#1541-1560,101737,1527,1541,1560
p-00001532,cr.1528#1542-1561,101738,1528,1542,1561
p-00001533,cr.1529#1543-1562,101739,1529,1543,1562
p-00001534,cr.1530#1544-1563,101740,1530,1544,1563
p-00001535,cr.1531#1545-1564,101741,1531,1545,1564
p-00001536,cr.1532#1546-1565,101742,1532,1546,1565
p-00001537,cr.1533#1547-1566,101743,1533,1547,1566
p-00001538,cr.1534#1548-1567,101744,1534,1548,1567
p-00001539,cr.1535#1549-1568,101745,1535,1549,1568
p-00001540,cr.1536#1550-1569,101746,1536,1550,1569
p-00001541,cr.1537#1551-1570,101747,1537,1551,1570
p-00001542,cr.1538#1552-1571,101748,1538,1552,1571
p-00001543,cr.1539#1553-1572,101749,1539,1553,1572
p-00001544,cr.1540#1554-1573,101750,1540,1554,1573
p-00001545,cr.1541#1555-1574,101751,1541,1555,1574
p-00001546,cr.1542#1556-1575,101752,1542,1556,1575
p-00001547,cr.1543#1557-1576,101753,1543,1557,1576
p-00001548,cr.1544#1558-1577,101754,1544,1558,1577
p-00001549,cr.1545#1559-1578,101755,1545,1559,1578
p-00001550,cr.1546#1560-1579,101756,1546,1560,1579
p-00001551,cr.1547#1561-1580,101757,1547,1561,1580
p-00001552,cr.1548#1562-1581,101758,1548,1562,1581
p-00001553,cr.1549#1563-1582,101759,1549,1563,1582
p-00001554,cr.1550#1564-1583,101760,1550,1564,1583
p-00001555,cr.1551#1565-1584,101761,1551,1565,1584
p-00001556,cr.1552#1566-1585,101762,1552,1566,1585
p-00001557,cr.1553#1567-1586,101763,1553,1567,1586
p-00001558,cr.1554#1568-1587,101764,1554,1568,1587
p-00001559,cr.1555#1569-1588,101765,1555,1569,1588
p-00001560,cr.1556#1570-1589,101766,1556,1570,1589
p-00001561,cr.1557#1571-1590,101767,1557,1571,1590
p-00001562,cr.1558#1572-1591,101768,1558,1572,1591
p-00001563,cr.1559#1573-1592,101769,1559,1573,1592
p-00001564,cr.1560#1574-1593,101770,1560,1574,1593
p-00001565,cr.1561#1575-1594,101771,1561,1575,1594
p-00001566,cr.1562#1576-1595,101772,1562,1576,1595
p-00001567,cr.1563#1577-1596,101773,1563,1577,1596
p-00001568,cr.1564#1578-1597,101774,1564,1578,1597
p-00001569,cr.1565#1579-1598,101775,1565,1579,1598
p-00001570,cr.1566#1580-1599,101776,1566,1580,1599
p-00001571,cr.1567#1581-1600,101777,1567,1581,1600
p-00001572,cr.1568#1582-1601,101778,1568,1582,1601
p-00001573,cr.1569#1583-1602,101779,1569,1583,1602
p-00001574,cr.1570#1584-1603,101780,1570,1584,1603
p-00001575,cr.1571#1585-1604,101781,1571,1585,1604
p-00001576,cr.1572#1586-1605,101782,1572,1586,1605
p-00001577,cr.1573#1587-1606,101783,1573,1587,1606
p-00001578,cr.1574#1588-1607,101784,1574,1588,1607
p-00001579,cr.1575#1589-1608,101785,1575,1589,1608
p-00001580,cr.1576#1590-1609,101786,1576,1590,1609
p-00001581,cr.1577#1591-1610,101787,1577,1591,1610
p-00001582,cr.1578#1592-1611,101788,1578,1592,1611
