codigo,fecha,tipo_pago,monto,estado,idV,tidV,cliente,vent
SELL-386,2/15/2010,tr,100,ap,1000004377,ce,p-00000381,386
SELL-387,2/16/2010,tr,150,ap,1000004378,ce,p-00000382,387
SELL-388,2/17/2010,tr,200,ap,1000004379,ce,p-00000383,388
SELL-389,2/18/2010,tr,370,ap,1000004380,ce,p-00000384,389
SELL-390,2/19/2010,tr,125,ap,1000004381,ce,p-00000385,390
SELL-391,2/20/2010,tr,75,ap,1000004382,ce,p-00000386,391
SELL-392,2/21/2010,tr,100,ap,1000004383,ce,p-00000387,392
SELL-393,2/22/2010,tr,320,ap,1000004384,ce,p-00000388,393
SELL-394,2/23/2010,tr,100,ap,1000004385,ce,p-00000389,394
SELL-395,2/24/2010,tr,150,ap,1000004386,ce,p-00000390,395
SELL-396,2/25/2010,tr,200,ap,1000004387,ce,p-00000391,396
SELL-397,2/26/2010,tr,370,ap,1000004388,ce,p-00000392,397
SELL-398,2/27/2010,tr,125,ap,1000004389,ce,p-00000393,398
SELL-399,2/28/2010,tr,75,ap,1000004390,ce,p-00000394,399
SELL-400,3/1/2010,tr,100,ap,1000004391,ce,p-00000395,400
SELL-401,3/2/2010,tr,320,ap,1000004392,ce,p-00000396,401
SELL-402,3/3/2010,tr,100,ap,1000004393,ce,p-00000397,402
SELL-403,3/4/2010,tr,150,ap,1000004394,ce,p-00000398,403
SELL-404,3/5/2010,tr,200,ap,1000004395,ce,p-00000399,404
SELL-405,3/6/2010,tr,370,ap,1000004396,ce,p-00000400,405
SELL-406,3/7/2010,tr,125,ap,1000004397,ce,p-00000401,406
SELL-407,3/8/2010,tr,75,ap,1000004398,ce,p-00000402,407
SELL-408,3/9/2010,tr,100,ap,1000004399,ce,p-00000403,408
SELL-409,3/10/2010,tr,320,ap,1000004400,ce,p-00000404,409
SELL-410,3/11/2010,tr,100,ap,1000004401,ce,p-00000405,410
SELL-411,3/12/2010,tr,150,ap,1000004402,ce,p-00000406,411
SELL-412,3/13/2010,tr,200,ap,1000004403,ce,p-00000407,412
SELL-413,3/14/2010,tr,370,ap,1000004404,ce,p-00000408,413
SELL-414,3/15/2010,tr,125,ap,1000004405,ce,p-00000409,414
SELL-415,3/16/2010,tr,75,ap,1000004406,ce,p-00000410,415
SELL-416,3/17/2010,tr,100,ap,1000004407,ce,p-00000411,416
SELL-417,3/18/2010,tr,320,ap,1000004408,ce,p-00000412,417
SELL-418,3/19/2010,tr,100,ap,1000004409,ce,p-00000413,418
SELL-419,3/20/2010,tr,150,ap,1000004410,ce,p-00000414,419
SELL-420,3/21/2010,tr,200,ap,1000004411,ce,p-00000415,420
SELL-421,3/22/2010,tr,370,ap,1000004412,ce,p-00000416,421
SELL-422,3/23/2010,tr,125,ap,1000004413,ce,p-00000417,422
SELL-423,3/24/2010,tr,75,ap,1000004414,ce,p-00000418,423
SELL-424,3/25/2010,tr,100,ap,1000004415,ce,p-00000419,424
SELL-425,3/26/2010,tr,320,ap,1000004416,ce,p-00000420,425
SELL-426,3/27/2010,tr,100,ap,1000004417,ce,p-00000421,426
SELL-427,3/28/2010,tr,150,ap,1000004418,ce,p-00000422,427
SELL-428,3/29/2010,tr,200,ap,1000004419,ce,p-00000423,428
SELL-429,3/30/2010,tr,370,ap,1000004420,ce,p-00000424,429
SELL-430,3/31/2010,tr,125,ap,1000004421,ce,p-00000425,430
SELL-431,4/1/2010,tr,75,ap,1000004422,ce,p-00000426,431
SELL-432,4/2/2010,tr,100,ap,1000004423,ce,p-00000427,432
SELL-433,4/3/2010,tr,320,ap,1000004424,ce,p-00000428,433
SELL-434,4/4/2010,tr,100,ap,1000004425,ce,p-00000429,434
SELL-435,4/5/2010,tr,150,ap,1000004426,ce,p-00000430,435
SELL-436,4/6/2010,tr,200,ap,1000004427,ce,p-00000431,436
SELL-437,4/7/2010,tr,370,ap,1000004428,ce,p-00000432,437
SELL-438,4/8/2010,tr,125,ap,1000004429,ce,p-00000433,438
SELL-439,4/9/2010,tr,75,ap,1000004430,ce,p-00000434,439
SELL-440,4/10/2010,tr,100,ap,1000004431,ce,p-00000435,440
SELL-441,4/11/2010,tr,320,ap,1000004432,ce,p-00000436,441
SELL-442,4/12/2010,tr,100,ap,1000004433,ce,p-00000437,442
SELL-443,4/13/2010,tr,150,ap,1000004434,ce,p-00000438,443
SELL-444,4/14/2010,tr,200,ap,1000004435,ce,p-00000439,444
SELL-445,4/15/2010,tr,370,ap,1000004436,ce,p-00000440,445
SELL-446,4/16/2010,tr,125,ap,1000004437,ce,p-00000441,446
SELL-447,4/17/2010,tr,75,ap,1000004438,ce,p-00000442,447
SELL-448,4/18/2010,tr,100,ap,1000004439,ce,p-00000443,448
SELL-449,4/19/2010,tr,320,ap,1000004440,ce,p-00000444,449
SELL-450,4/20/2010,tr,100,ap,1000004441,ce,p-00000445,450
SELL-451,4/21/2010,tr,150,ap,1000004442,ce,p-00000446,451
SELL-452,4/22/2010,tr,200,ap,1000004443,ce,p-00000447,452
SELL-453,4/23/2010,tr,370,ap,1000004444,ce,p-00000448,453
SELL-454,4/24/2010,tr,125,ap,1000004445,ce,p-00000449,454
SELL-455,4/25/2010,tr,75,ap,1000004446,ce,p-00000450,455
SELL-456,4/26/2010,tr,100,ap,1000004447,ce,p-00000451,456
SELL-457,4/27/2010,tr,320,ap,1000004448,ce,p-00000452,457
SELL-458,4/28/2010,tr,100,ap,1000004449,ce,p-00000453,458
SELL-459,4/29/2010,tr,150,ap,1000004450,ce,p-00000454,459
SELL-460,4/30/2010,tr,200,ap,1000004451,ce,p-00000455,460
SELL-461,5/1/2010,tr,370,ap,1000004452,ce,p-00000456,461
SELL-462,5/2/2010,tr,125,ap,1000004453,ce,p-00000457,462
SELL-463,5/3/2010,tr,75,ap,1000004454,ce,p-00000458,463
SELL-464,5/4/2010,tr,100,ap,1000004455,ce,p-00000459,464
SELL-465,5/5/2010,tr,320,ap,1000004456,ce,p-00000460,465
SELL-466,5/6/2010,tr,100,ap,1000004457,ce,p-00000461,466
SELL-467,5/7/2010,tr,150,ap,1000004458,ce,p-00000462,467
SELL-468,5/8/2010,tr,200,ap,1000004459,ce,p-00000463,468
SELL-469,5/9/2010,tr,370,ap,1000004460,ce,p-00000464,469
SELL-470,5/10/2010,tr,125,ap,1000004461,ce,p-00000465,470
SELL-471,5/11/2010,tr,75,ap,1000004462,ce,p-00000466,471
SELL-472,5/12/2010,tr,100,ap,1000004463,ce,p-00000467,472
SELL-473,5/13/2010,tr,320,ap,1000004464,ce,p-00000468,473
SELL-474,5/14/2010,tr,100,ap,1000004465,ce,p-00000469,474
SELL-475,5/15/2010,tr,150,ap,1000004466,ce,p-00000470,475
SELL-476,5/16/2010,tr,200,ap,1000004467,ce,p-00000471,476
SELL-477,5/17/2010,tr,370,ap,1000004468,ce,p-00000472,477
SELL-478,5/18/2010,tr,125,ap,1000004469,ce,p-00000473,478
SELL-479,5/19/2010,tr,75,ap,1000004470,ce,p-00000474,479
SELL-480,5/20/2010,tr,100,ap,1000004471,ce,p-00000475,480
SELL-481,5/21/2010,tr,320,ap,1000004472,ce,p-00000476,481
SELL-482,5/22/2010,tr,100,ap,1000004473,ce,p-00000477,482
SELL-483,5/23/2010,tr,150,ap,1000004474,ce,p-00000478,483
SELL-484,5/24/2010,tr,200,ap,1000004475,ce,p-00000479,484
SELL-485,5/25/2010,tr,370,ap,1000004476,ce,p-00000480,485
SELL-486,5/26/2010,tr,125,ap,1000004477,ce,p-00000481,486
SELL-487,5/27/2010,tr,75,ap,1000004478,ce,p-00000482,487
SELL-488,5/28/2010,tr,100,ap,1000004479,ce,p-00000483,488
SELL-489,5/29/2010,tr,320,ap,1000004480,ce,p-00000484,489
SELL-490,5/30/2010,tr,100,ap,1000004481,ce,p-00000485,490
SELL-491,5/31/2010,tr,150,ap,1000004482,ce,p-00000486,491
SELL-492,6/1/2010,tr,200,ap,1000004483,ce,p-00000487,492
SELL-493,6/2/2010,tr,370,ap,1000004484,ce,p-00000488,493
SELL-494,6/3/2010,tr,125,ap,1000004485,ce,p-00000489,494
SELL-495,6/4/2010,tr,75,ap,1000004486,ce,p-00000490,495
SELL-496,6/5/2010,tr,100,ap,1000004487,ce,p-00000491,496
SELL-497,6/6/2010,tr,320,ap,1000004488,ce,p-00000492,497
SELL-498,6/7/2010,tr,100,ap,1000004489,ce,p-00000493,498
SELL-499,6/8/2010,tr,150,ap,1000004490,ce,p-00000494,499
SELL-500,6/9/2010,tr,200,ap,1000004491,ce,p-00000495,500
SELL-501,6/10/2010,tr,370,ap,1000004492,ce,p-00000496,501
SELL-502,6/11/2010,tr,125,ap,1000004493,ce,p-00000497,502
SELL-503,6/12/2010,tr,75,ap,1000004494,ce,p-00000498,503
SELL-504,6/13/2010,tr,100,ap,1000004495,ce,p-00000499,504
SELL-505,6/14/2010,tr,320,ap,1000004496,ce,p-00000500,505
SELL-506,6/15/2010,tr,100,ap,1000004497,ce,p-00000501,506
SELL-507,6/16/2010,tr,150,ap,1000004498,ce,p-00000502,507
SELL-508,6/17/2010,tr,200,ap,1000004499,ce,p-00000503,508
SELL-509,6/18/2010,tr,370,ap,1000004500,ce,p-00000504,509
SELL-510,6/19/2010,tr,125,ap,1000004501,ce,p-00000505,510
SELL-511,6/20/2010,tr,75,ap,1000004502,ce,p-00000506,511
SELL-512,6/21/2010,tr,100,ap,1000004503,ce,p-00000507,512
SELL-513,6/22/2010,tr,320,ap,1000004504,ce,p-00000508,513
SELL-514,6/23/2010,tr,100,ap,1000004505,ce,p-00000509,514
SELL-515,6/24/2010,tr,150,ap,1000004506,ce,p-00000510,515
SELL-516,6/25/2010,tr,200,ap,1000004507,ce,p-00000511,516
SELL-517,6/26/2010,tr,370,ap,1000004508,ce,p-00000512,517
SELL-518,6/27/2010,tr,125,ap,1000004509,ce,p-00000513,518
SELL-519,6/28/2010,tr,75,ap,1000004510,ce,p-00000514,519
SELL-520,6/29/2010,tr,100,ap,1000004511,ce,p-00000515,520
SELL-521,6/30/2010,tr,320,ap,1000004512,ce,p-00000516,521
SELL-522,7/1/2010,tr,100,ap,1000004513,ce,p-00000517,522
SELL-523,7/2/2010,tr,150,ap,1000004514,ce,p-00000518,523
SELL-524,7/3/2010,tr,200,ap,1000004515,ce,p-00000519,524
SELL-525,7/4/2010,tr,370,ap,1000004516,ce,p-00000520,525
SELL-526,7/5/2010,tr,125,ap,1000004517,ce,p-00000521,526
SELL-527,7/6/2010,tr,75,ap,1000004518,ce,p-00000522,527
SELL-528,7/7/2010,tr,100,ap,1000004519,ce,p-00000523,528
SELL-529,7/8/2010,tr,320,ap,1000004520,ce,p-00000524,529
SELL-530,7/9/2010,tr,100,ap,1000004521,ce,p-00000525,530
SELL-531,7/10/2010,tr,150,ap,1000004522,ce,p-00000526,531
SELL-532,7/11/2010,tr,200,ap,1000004523,ce,p-00000527,532
SELL-533,7/12/2010,tr,370,ap,1000004524,ce,p-00000528,533
SELL-534,7/13/2010,tr,125,ap,1000004525,ce,p-00000529,534
SELL-535,7/14/2010,tr,75,ap,1000004526,ce,p-00000530,535
SELL-536,7/15/2010,tr,100,ap,1000004527,ce,p-00000531,536
SELL-537,7/16/2010,tr,320,ap,1000004528,ce,p-00000532,537
SELL-538,7/17/2010,tr,100,ap,1000004529,ce,p-00000533,538
SELL-539,7/18/2010,tr,150,ap,1000004530,ce,p-00000534,539
SELL-540,7/19/2010,tr,200,ap,1000004531,ce,p-00000535,540
SELL-541,7/20/2010,tr,370,ap,1000004532,ce,p-00000536,541
SELL-542,7/21/2010,tr,125,ap,1000004533,ce,p-00000537,542
SELL-543,7/22/2010,tr,75,ap,1000004534,ce,p-00000538,543
SELL-544,7/23/2010,tr,100,ap,1000004535,ce,p-00000539,544
SELL-545,7/24/2010,tr,320,ap,1000004536,ce,p-00000540,545
SELL-546,7/25/2010,tr,100,ap,1000004537,ce,p-00000541,546
SELL-547,7/26/2010,tr,150,ap,1000004538,ce,p-00000542,547
SELL-548,7/27/2010,tr,200,ap,1000004539,ce,p-00000543,548
SELL-549,7/28/2010,tr,370,ap,1000004540,ce,p-00000544,549
SELL-550,7/29/2010,tr,125,ap,1000004541,ce,p-00000545,550
SELL-551,7/30/2010,tr,75,ap,1000004542,ce,p-00000546,551
SELL-552,7/31/2010,tr,100,ap,1000004543,ce,p-00000547,552
SELL-553,8/1/2010,tr,320,ap,1000004544,ce,p-00000548,553
SELL-554,8/2/2010,tr,100,ap,1000004545,ce,p-00000549,554
SELL-555,8/3/2010,tr,150,ap,1000004546,ce,p-00000550,555
SELL-556,8/4/2010,tr,200,ap,1000004547,ce,p-00000551,556
SELL-557,8/5/2010,tr,370,ap,1000004548,ce,p-00000552,557
SELL-558,8/6/2010,tr,125,ap,1000004549,ce,p-00000553,558
SELL-559,8/7/2010,tr,75,ap,1000004550,ce,p-00000554,559
SELL-560,8/8/2010,tr,100,ap,1000004551,ce,p-00000555,560
SELL-561,8/9/2010,tr,320,ap,1000004552,ce,p-00000556,561
SELL-562,8/10/2010,tr,100,ap,1000004553,ce,p-00000557,562
SELL-563,8/11/2010,tr,150,ap,1000004554,ce,p-00000558,563
SELL-564,8/12/2010,tr,200,ap,1000004555,ce,p-00000559,564
SELL-565,8/13/2010,tr,370,ap,1000004556,ce,p-00000560,565
SELL-566,8/14/2010,tr,125,ap,1000004557,ce,p-00000561,566
SELL-567,8/15/2010,tr,75,ap,1000004558,ce,p-00000562,567
SELL-568,8/16/2010,tr,100,ap,1000004559,ce,p-00000563,568
SELL-569,8/17/2010,tr,320,ap,1000004560,ce,p-00000564,569
SELL-570,8/18/2010,tr,100,ap,1000004561,ce,p-00000565,570
SELL-571,8/19/2010,tr,150,ap,1000004562,ce,p-00000566,571
SELL-572,8/20/2010,tr,200,ap,1000004563,ce,p-00000567,572
SELL-573,8/21/2010,tr,370,ap,1000004564,ce,p-00000568,573
SELL-574,8/22/2010,tr,125,ap,1000004565,ce,p-00000569,574
SELL-575,8/23/2010,tr,75,ap,1000004566,ce,p-00000570,575
SELL-576,8/24/2010,tr,100,ap,1000004567,ce,p-00000571,576
SELL-577,8/25/2010,tr,320,ap,1000004568,ce,p-00000572,577
SELL-578,8/26/2010,tr,100,ap,1000004569,ce,p-00000573,578
SELL-579,8/27/2010,tr,150,ap,1000004570,ce,p-00000574,579
SELL-580,8/28/2010,tr,200,ap,1000004571,ce,p-00000575,580
SELL-581,8/29/2010,tr,370,ap,1000004572,ce,p-00000576,581
SELL-582,8/30/2010,tr,125,ap,1000004573,ce,p-00000577,582
SELL-583,8/31/2010,tr,75,ap,1000004574,ce,p-00000578,583
SELL-584,9/1/2010,tr,100,ap,1000004575,ce,p-00000579,584
SELL-585,9/2/2010,tr,320,ap,1000004576,ce,p-00000580,585
SELL-586,9/3/2010,tr,100,ap,1000004577,ce,p-00000581,586
SELL-587,9/4/2010,tr,150,ap,1000004578,ce,p-00000582,587
SELL-588,9/5/2010,tr,200,ap,1000004579,ce,p-00000583,588
SELL-589,9/6/2010,tr,370,ap,1000004580,ce,p-00000584,589
SELL-590,9/7/2010,tr,125,ap,1000004581,ce,p-00000585,590
SELL-591,9/8/2010,tr,75,ap,1000004582,ce,p-00000586,591
SELL-592,9/9/2010,tr,100,ap,1000004583,ce,p-00000587,592
SELL-593,9/10/2010,tr,320,ap,1000004584,ce,p-00000588,593
SELL-594,9/11/2010,tr,100,ap,1000004585,ce,p-00000589,594
SELL-595,9/12/2010,tr,150,ap,1000004586,ce,p-00000590,595
SELL-596,9/13/2010,tr,200,ap,1000004587,ce,p-00000591,596
SELL-597,9/14/2010,tr,370,ap,1000004588,ce,p-00000592,597
SELL-598,9/15/2010,tr,125,ap,1000004589,ce,p-00000593,598
SELL-599,9/16/2010,tr,75,ap,1000004590,ce,p-00000594,599
SELL-600,9/17/2010,tr,100,ap,1000004591,ce,p-00000595,600
SELL-601,9/18/2010,tr,320,ap,1000004592,ce,p-00000596,601
SELL-602,9/19/2010,tr,100,ap,1000004593,ce,p-00000597,602
SELL-603,9/20/2010,tr,150,ap,1000004594,ce,p-00000598,603
SELL-604,9/21/2010,tr,200,ap,1000004595,ce,p-00000599,604
SELL-605,9/22/2010,tr,370,ap,1000004596,ce,p-00000600,605
SELL-606,9/23/2010,tr,125,ap,1000004597,ce,p-00000601,606
SELL-607,9/24/2010,tr,75,ap,1000004598,ce,p-00000602,607
SELL-608,9/25/2010,tr,100,ap,1000004599,ce,p-00000603,608
SELL-609,9/26/2010,tr,320,ap,1000004600,ce,p-00000604,609
SELL-610,9/27/2010,tr,100,ap,1000004601,ce,p-00000605,610
SELL-611,9/28/2010,tr,150,ap,1000004602,ce,p-00000606,611
SELL-612,9/29/2010,tr,200,ap,1000004603,ce,p-00000607,612
SELL-613,9/30/2010,tr,370,ap,1000004604,ce,p-00000608,613
SELL-614,10/1/2010,tr,125,ap,1000004605,ce,p-00000609,614
SELL-615,10/2/2010,tr,75,ap,1000004606,ce,p-00000610,615
SELL-616,10/3/2010,tr,100,ap,1000004607,ce,p-00000611,616
SELL-617,10/4/2010,tr,320,ap,1000004608,ce,p-00000612,617
SELL-618,10/5/2010,tr,100,ap,1000004609,ce,p-00000613,618
SELL-619,10/6/2010,tr,150,ap,1000004610,ce,p-00000614,619
SELL-620,10/7/2010,tr,200,ap,1000004611,ce,p-00000615,620
SELL-621,10/8/2010,tr,370,ap,1000004612,ce,p-00000616,621
SELL-622,10/9/2010,tr,125,ap,1000004613,ce,p-00000617,622
SELL-623,10/10/2010,tr,75,ap,1000004614,ce,p-00000618,623
SELL-624,10/11/2010,tr,100,ap,1000004615,ce,p-00000619,624
SELL-625,10/12/2010,tr,320,ap,1000004616,ce,p-00000620,625
SELL-626,10/13/2010,tr,100,ap,1000004617,ce,p-00000621,626
SELL-627,10/14/2010,tr,150,ap,1000004618,ce,p-00000622,627
SELL-628,10/15/2010,tr,200,ap,1000004619,ce,p-00000623,628
SELL-629,10/16/2010,tr,370,ap,1000004620,ce,p-00000624,629
SELL-630,10/17/2010,tr,125,ap,1000004621,ce,p-00000625,630
SELL-631,10/18/2010,tr,75,ap,1000004622,ce,p-00000626,631
SELL-632,10/19/2010,tr,100,ap,1000004623,ce,p-00000627,632
SELL-633,10/20/2010,tr,320,ap,1000004624,ce,p-00000628,633
SELL-634,10/21/2010,tr,100,ap,1000004625,ce,p-00000629,634
SELL-635,10/22/2010,tr,150,ap,1000004626,ce,p-00000630,635
SELL-636,10/23/2010,tr,200,ap,1000004627,ce,p-00000631,636
SELL-637,10/24/2010,tr,370,ap,1000004628,ce,p-00000632,637
SELL-638,10/25/2010,tr,125,ap,1000004629,ce,p-00000633,638
SELL-639,10/26/2010,tr,75,ap,1000004630,ce,p-00000634,639
SELL-640,10/27/2010,tr,100,ap,1000004631,ce,p-00000635,640
SELL-641,10/28/2010,tr,320,ap,1000004632,ce,p-00000636,641
SELL-642,10/29/2010,tr,100,ap,1000004633,ce,p-00000637,642
SELL-643,10/30/2010,tr,150,ap,1000004634,ce,p-00000638,643
SELL-644,10/31/2010,tr,200,ap,1000004635,ce,p-00000639,644
SELL-645,11/1/2010,tr,370,ap,1000004636,ce,p-00000640,645
SELL-646,11/2/2010,tr,125,ap,1000004637,ce,p-00000641,646
SELL-647,11/3/2010,tr,75,ap,1000004638,ce,p-00000642,647
SELL-648,11/4/2010,tr,100,ap,1000004639,ce,p-00000643,648
SELL-649,11/5/2010,tr,320,ap,1000004640,ce,p-00000644,649
SELL-650,11/6/2010,tr,100,ap,1000004641,ce,p-00000645,650
SELL-651,11/7/2010,tr,150,ap,1000004642,ce,p-00000646,651
SELL-652,11/8/2010,tr,200,ap,1000004643,ce,p-00000647,652
SELL-653,11/9/2010,tr,370,ap,1000004644,ce,p-00000648,653
SELL-654,11/10/2010,tr,125,ap,1000004645,ce,p-00000649,654
SELL-655,11/11/2010,tr,75,ap,1000004646,ce,p-00000650,655
SELL-656,11/12/2010,tr,100,ap,1000004647,ce,p-00000651,656
SELL-657,11/13/2010,tr,320,ap,1000004648,ce,p-00000652,657
SELL-658,11/14/2010,tr,100,ap,1000004649,ce,p-00000653,658
SELL-659,11/15/2010,tr,150,ap,1000004650,ce,p-00000654,659
SELL-660,11/16/2010,tr,200,ap,1000004651,ce,p-00000655,660
SELL-661,11/17/2010,tr,370,ap,1000004652,ce,p-00000656,661
SELL-662,11/18/2010,tr,125,ap,1000004653,ce,p-00000657,662
SELL-663,11/19/2010,tr,75,ap,1000004654,ce,p-00000658,663
SELL-664,11/20/2010,tr,100,ap,1000004655,ce,p-00000659,664
SELL-665,11/21/2010,tr,320,ap,1000004656,ce,p-00000660,665
SELL-666,11/22/2010,tr,100,ap,1000004657,ce,p-00000661,666
SELL-667,11/23/2010,tr,150,ap,1000004658,ce,p-00000662,667
SELL-668,11/24/2010,tr,200,ap,1000004659,ce,p-00000663,668
SELL-669,11/25/2010,tr,370,ap,1000004660,ce,p-00000664,669
SELL-670,11/26/2010,tr,125,ap,1000004661,ce,p-00000665,670
SELL-671,11/27/2010,tr,75,ap,1000004662,ce,p-00000666,671
SELL-672,11/28/2010,tr,100,ap,1000004663,ce,p-00000667,672
SELL-673,11/29/2010,tr,320,ap,1000004664,ce,p-00000668,673
SELL-674,11/30/2010,tr,100,ap,1000004665,ce,p-00000669,674
SELL-675,12/1/2010,tr,150,ap,1000004666,ce,p-00000670,675
SELL-676,12/2/2010,tr,200,ap,1000004667,ce,p-00000671,676
SELL-677,12/3/2010,tr,370,ap,1000004668,ce,p-00000672,677
SELL-678,12/4/2010,tr,125,ap,1000004669,ce,p-00000673,678
SELL-679,12/5/2010,tr,75,ap,1000004670,ce,p-00000674,679
SELL-680,12/6/2010,tr,100,ap,1000004671,ce,p-00000675,680
SELL-681,12/7/2010,tr,320,ap,1000004672,ce,p-00000676,681
SELL-682,12/8/2010,tr,100,ap,1000004673,ce,p-00000677,682
SELL-683,12/9/2010,tr,150,ap,1000004674,ce,p-00000678,683
SELL-684,12/10/2010,tr,200,ap,1000004675,ce,p-00000679,684
SELL-685,12/11/2010,tr,370,ap,1000004676,ce,p-00000680,685
SELL-686,12/12/2010,tr,125,ap,1000004677,ce,p-00000681,686
SELL-687,12/13/2010,tr,75,ap,1000004678,ce,p-00000682,687
SELL-688,12/14/2010,tr,100,ap,1000004679,ce,p-00000683,688
SELL-689,12/15/2010,tr,320,ap,1000004680,ce,p-00000684,689
SELL-690,12/16/2010,tr,100,ap,1000004681,ce,p-00000685,690
SELL-691,12/17/2010,tr,150,ap,1000004682,ce,p-00000686,691
SELL-692,12/18/2010,tr,200,ap,1000004683,ce,p-00000687,692
SELL-693,12/19/2010,tr,370,ap,1000004684,ce,p-00000688,693
SELL-694,12/20/2010,tr,125,ap,1000004685,ce,p-00000689,694
SELL-695,12/21/2010,tr,75,ap,1000004686,ce,p-00000690,695
SELL-696,12/22/2010,tr,100,ap,1000004687,ce,p-00000691,696
SELL-697,12/23/2010,tr,320,ap,1000004688,ce,p-00000692,697
SELL-698,12/24/2010,tr,100,ap,1000004689,ce,p-00000693,698
SELL-699,12/25/2010,tr,150,ap,1000004690,ce,p-00000694,699
SELL-700,12/26/2010,tr,200,ap,1000004691,ce,p-00000695,700
SELL-701,12/27/2010,tr,370,ap,1000004692,ce,p-00000696,701
SELL-702,12/28/2010,tr,125,ap,1000004693,ce,p-00000697,702
SELL-703,12/29/2010,tr,75,ap,1000004694,ce,p-00000698,703
SELL-704,12/30/2010,tr,100,ap,1000004695,ce,p-00000699,704
SELL-705,12/31/2010,tr,320,ap,1000004696,ce,p-00000700,705
SELL-706,1/1/2011,tr,100,ap,1000004697,ce,p-00000701,706
SELL-707,1/2/2011,tr,150,ap,1000004698,ce,p-00000702,707
SELL-708,1/3/2011,tr,200,ap,1000004699,ce,p-00000703,708
SELL-709,1/4/2011,tr,370,ap,1000004700,ce,p-00000704,709
SELL-710,1/5/2011,tr,125,ap,1000004701,ce,p-00000705,710
SELL-711,1/6/2011,tr,75,ap,1000004702,ce,p-00000706,711
SELL-712,1/7/2011,tr,100,ap,1000004703,ce,p-00000707,712
SELL-713,1/8/2011,tr,320,ap,1000004704,ce,p-00000708,713
SELL-714,1/9/2011,tr,100,ap,1000004705,ce,p-00000709,714
SELL-715,1/10/2011,tr,150,ap,1000004706,ce,p-00000710,715
SELL-716,1/11/2011,tr,200,ap,1000004707,ce,p-00000711,716
SELL-717,1/12/2011,tr,370,ap,1000004708,ce,p-00000712,717
SELL-718,1/13/2011,tr,125,ap,1000004709,ce,p-00000713,718
SELL-719,1/14/2011,tr,75,ap,1000004710,ce,p-00000714,719
SELL-720,1/15/2011,tr,100,ap,1000004711,ce,p-00000715,720
SELL-721,1/16/2011,tr,320,ap,1000004712,ce,p-00000716,721
SELL-722,1/17/2011,tr,100,ap,1000004713,ce,p-00000717,722
SELL-723,1/18/2011,tr,150,ap,1000004714,ce,p-00000718,723
SELL-724,1/19/2011,tr,200,ap,1000004715,ce,p-00000719,724
SELL-725,1/20/2011,tr,370,ap,1000004716,ce,p-00000720,725
SELL-726,1/21/2011,tr,125,ap,1000004717,ce,p-00000721,726
SELL-727,1/22/2011,tr,75,ap,1000004718,ce,p-00000722,727
SELL-728,1/23/2011,tr,100,ap,1000004719,ce,p-00000723,728
SELL-729,1/24/2011,tr,320,ap,1000004720,ce,p-00000724,729
SELL-730,1/25/2011,tr,100,ap,1000004721,ce,p-00000725,730
SELL-731,1/26/2011,tr,150,ap,1000004722,ce,p-00000726,731
SELL-732,1/27/2011,tr,200,ap,1000004723,ce,p-00000727,732
SELL-733,1/28/2011,tr,370,ap,1000004724,ce,p-00000728,733
SELL-734,1/29/2011,tr,125,ap,1000004725,ce,p-00000729,734
SELL-735,1/30/2011,tr,75,ap,1000004726,ce,p-00000730,735
SELL-736,1/31/2011,tr,100,ap,1000004727,ce,p-00000731,736
SELL-737,2/1/2011,tr,320,ap,1000004728,ce,p-00000732,737
SELL-738,2/2/2011,tr,100,ap,1000004729,ce,p-00000733,738
SELL-739,2/3/2011,tr,150,ap,1000004730,ce,p-00000734,739
SELL-740,2/4/2011,tr,200,ap,1000004731,ce,p-00000735,740
SELL-741,2/5/2011,tr,370,ap,1000004732,ce,p-00000736,741
SELL-742,2/6/2011,tr,125,ap,1000004733,ce,p-00000737,742
SELL-743,2/7/2011,tr,75,ap,1000004734,ce,p-00000738,743
SELL-744,2/8/2011,tr,100,ap,1000004735,ce,p-00000739,744
SELL-745,2/9/2011,tr,320,ap,1000004736,ce,p-00000740,745
SELL-746,2/10/2011,tr,100,ap,1000004737,ce,p-00000741,746
SELL-747,2/11/2011,tr,150,ap,1000004738,ce,p-00000742,747
SELL-748,2/12/2011,tr,200,ap,1000004739,ce,p-00000743,748
SELL-749,2/13/2011,tr,370,ap,1000004740,ce,p-00000744,749
SELL-750,2/14/2011,tr,125,ap,1000004741,ce,p-00000745,750
SELL-751,2/15/2011,tr,75,ap,1000004742,ce,p-00000746,751
SELL-752,2/16/2011,tr,100,ap,1000004743,ce,p-00000747,752
SELL-753,2/17/2011,tr,320,ap,1000004744,ce,p-00000748,753
SELL-754,2/18/2011,tr,100,ap,1000004745,ce,p-00000749,754
SELL-755,2/19/2011,tr,150,ap,1000004746,ce,p-00000750,755
SELL-756,2/20/2011,tr,200,ap,1000004747,ce,p-00000751,756
SELL-757,2/21/2011,tr,370,ap,1000004748,ce,p-00000752,757
SELL-758,2/22/2011,tr,125,ap,1000004749,ce,p-00000753,758
SELL-759,2/23/2011,tr,75,ap,1000004750,ce,p-00000754,759
SELL-760,2/24/2011,tr,100,ap,1000004751,ce,p-00000755,760
SELL-761,2/25/2011,tr,320,ap,1000004752,ce,p-00000756,761
SELL-762,2/26/2011,tr,100,ap,1000004753,ce,p-00000757,762
