codigo,tarjeta
p-00001403,4445842
p-00001404,4445843
p-00001405,4445844
p-00001406,4445845
p-00001407,4445846
p-00001408,4445847
p-00001409,4445848
p-00001410,4445849
p-00001411,4445850
p-00001412,4445851
p-00001413,4445852
p-00001414,4445853
p-00001415,4445854
p-00001416,4445855
p-00001417,4445856
p-00001418,4445857
p-00001419,4445858
p-00001420,4445859
p-00001421,4445860
p-00001422,4445861
p-00001423,4445862
p-00001424,4445863
p-00001425,4445864
p-00001426,4445865
p-00001427,4445866
p-00001428,4445867
p-00001429,4445868
p-00001430,4445869
p-00001431,4445870
p-00001432,4445871
p-00001433,4445872
p-00001434,4445873
p-00001435,4445874
p-00001436,4445875
p-00001437,4445876
p-00001438,4445877
p-00001439,4445878
p-00001440,4445879
p-00001441,4445880
p-00001442,4445881
p-00001443,4445882
p-00001444,4445883
p-00001445,4445884
p-00001446,4445885
p-00001447,4445886
p-00001448,4445887
p-00001449,4445888
p-00001450,4445889
p-00001451,4445890
p-00001452,4445891
p-00001453,4445892
p-00001454,4445893
p-00001455,4445894
p-00001456,4445895
p-00001457,4445896
p-00001458,4445897
p-00001459,4445898
p-00001460,4445899
p-00001461,4445900
p-00001462,4445901
p-00001463,4445902
p-00001464,4445903
p-00001465,4445904
p-00001466,4445905
p-00001467,4445906
p-00001468,4445907
p-00001469,4445908
p-00001470,4445909
p-00001471,4445910
p-00001472,4445911
p-00001473,4445912
p-00001474,4445913
p-00001475,4445914
p-00001476,4445915
p-00001477,4445916
p-00001478,4445917
p-00001479,4445918
p-00001480,4445919
p-00001481,4445920
p-00001482,4445921
p-00001483,4445922
p-00001484,4445923
p-00001485,4445924
p-00001486,4445925
p-00001487,4445926
p-00001488,4445927
p-00001489,4445928
p-00001490,4445929
p-00001491,4445930
p-00001492,4445931
p-00001493,4445932
p-00001494,4445933
p-00001495,4445934
p-00001496,4445935
p-00001497,4445936
p-00001498,4445937
p-00001499,4445938
p-00001500,4445939
p-00001501,4445940
p-00001502,4445941
p-00001503,4445942
p-00001504,4445943
p-00001505,4445944
p-00001506,4445945
p-00001507,4445946
p-00001508,4445947
p-00001509,4445948
p-00001510,4445949
p-00001511,4445950
p-00001512,4445951
p-00001513,4445952
p-00001514,4445953
p-00001515,4445954
p-00001516,4445955
p-00001517,4445956
p-00001518,4445957
p-00001519,4445958
p-00001520,4445959
p-00001521,4445960
p-00001522,4445961
p-00001523,4445962
p-00001524,4445963
p-00001525,4445964
p-00001526,4445965
p-00001527,4445966
p-00001528,4445967
p-00001529,4445968
p-00001530,4445969
p-00001531,4445970
p-00001532,4445971
p-00001533,4445972
p-00001534,4445973
p-00001535,4445974
p-00001536,4445975
p-00001537,4445976
p-00001538,4445977
p-00001539,4445978
p-00001540,4445979
p-00001541,4445980
p-00001542,4445981
p-00001543,4445982
p-00001544,4445983
p-00001545,4445984
p-00001546,4445985
p-00001547,4445986
p-00001548,4445987
p-00001549,4445988
p-00001550,4445989
p-00001551,4445990
p-00001552,4445991
p-00001553,4445992
p-00001554,4445993
p-00001555,4445994
p-00001556,4445995
p-00001557,4445996
p-00001558,4445997
p-00001559,4445998
p-00001560,4445999
p-00001561,4446000
p-00001562,4446001
p-00001563,4446002
p-00001564,4446003
p-00001565,4446004
p-00001566,4446005
p-00001567,4446006
p-00001568,4446007
p-00001569,4446008
p-00001570,4446009
p-00001571,4446010
p-00001572,4446011
p-00001573,4446012
p-00001574,4446013
p-00001575,4446014
p-00001576,4446015
p-00001577,4446016
p-00001578,4446017
p-00001579,4446018
p-00001580,4446019
p-00001581,4446020
p-00001582,4446021
p-00001583,4446022
p-00001584,4446023
p-00001585,4446024
p-00001586,4446025
p-00001587,4446026
p-00001588,4446027
p-00001589,4446028
p-00001590,4446029
p-00001591,4446030
p-00001592,4446031
p-00001593,4446032
p-00001594,4446033
p-00001595,4446034
p-00001596,4446035
p-00001597,4446036
p-00001598,4446037
p-00001599,4446038
p-00001600,4446039
p-00001601,4446040
p-00001602,4446041
p-00001603,4446042
p-00001604,4446043
p-00001605,4446044
p-00001606,4446045
p-00001607,4446046
p-00001608,4446047
p-00001609,4446048
p-00001610,4446049
p-00001611,4446050
p-00001612,4446051
p-00001613,4446052
p-00001614,4446053
p-00001615,4446054
p-00001616,4446055
p-00001617,4446056
p-00001618,4446057
p-00001619,4446058
p-00001620,4446059
p-00001621,4446060
p-00001622,4446061
p-00001623,4446062
p-00001624,4446063
p-00001625,4446064
p-00001626,4446065
p-00001627,4446066
p-00001628,4446067
p-00001629,4446068
p-00001630,4446069
p-00001631,4446070
p-00001632,4446071
p-00001633,4446072
p-00001634,4446073
p-00001635,4446074
p-00001636,4446075
p-00001637,4446076
p-00001638,4446077
p-00001639,4446078
p-00001640,4446079
p-00001641,4446080
p-00001642,4446081
p-00001643,4446082
p-00001644,4446083
p-00001645,4446084
p-00001646,4446085
p-00001647,4446086
p-00001648,4446087
p-00001649,4446088
p-00001650,4446089
p-00001651,4446090
p-00001652,4446091
p-00001653,4446092
p-00001654,4446093
p-00001655,4446094
p-00001656,4446095
p-00001657,4446096
p-00001658,4446097
p-00001659,4446098
p-00001660,4446099
p-00001661,4446100
p-00001662,4446101
p-00001663,4446102
p-00001664,4446103
p-00001665,4446104
p-00001666,4446105
p-00001667,4446106
p-00001668,4446107
p-00001669,4446108
p-00001670,4446109
p-00001671,4446110
p-00001672,4446111
p-00001673,4446112
p-00001674,4446113
p-00001675,4446114
p-00001676,4446115
p-00001677,4446116
p-00001678,4446117
p-00001679,4446118
p-00001680,4446119
p-00001681,4446120
p-00001682,4446121
p-00001683,4446122
p-00001684,4446123
p-00001685,4446124
p-00001686,4446125
p-00001687,4446126
p-00001688,4446127
p-00001689,4446128
p-00001690,4446129
p-00001691,4446130
p-00001692,4446131
p-00001693,4446132
p-00001694,4446133
p-00001695,4446134
p-00001696,4446135
p-00001697,4446136
p-00001698,4446137
p-00001699,4446138
p-00001700,4446139
p-00001701,4446140
p-00001702,4446141
p-00001703,4446142
p-00001704,4446143
p-00001705,4446144
p-00001706,4446145
p-00001707,4446146
p-00001708,4446147
p-00001709,4446148
p-00001710,4446149
p-00001711,4446150
p-00001712,4446151
p-00001713,4446152
p-00001714,4446153
p-00001715,4446154
p-00001716,4446155
p-00001717,4446156
p-00001718,4446157
p-00001719,4446158
p-00001720,4446159
p-00001721,4446160
p-00001722,4446161
p-00001723,4446162
p-00001724,4446163
p-00001725,4446164
p-00001726,4446165
p-00001727,4446166
p-00001728,4446167
p-00001729,4446168
p-00001730,4446169
p-00001731,4446170
p-00001732,4446171
p-00001733,4446172
p-00001734,4446173
p-00001735,4446174
p-00001736,4446175
p-00001737,4446176
p-00001738,4446177
p-00001739,4446178
p-00001740,4446179
p-00001741,4446180
p-00001742,4446181
p-00001743,4446182
p-00001744,4446183
p-00001745,4446184
p-00001746,4446185
p-00001747,4446186
p-00001748,4446187
p-00001749,4446188
p-00001750,4446189
p-00001751,4446190
p-00001752,4446191
p-00001753,4446192
p-00001754,4446193
p-00001755,4446194
p-00001756,4446195
p-00001757,4446196
p-00001758,4446197
p-00001759,4446198
p-00001760,4446199
p-00001761,4446200
p-00001762,4446201
p-00001763,4446202
p-00001764,4446203
p-00001765,4446204
p-00001766,4446205
p-00001767,4446206
p-00001768,4446207
p-00001769,4446208
p-00001770,4446209
p-00001771,4446210
p-00001772,4446211
p-00001773,4446212
p-00001774,4446213
p-00001775,4446214
p-00001776,4446215
p-00001777,4446216
p-00001778,4446217
p-00001779,4446218
p-00001780,4446219
p-00001781,4446220
p-00001782,4446221
p-00001783,4446222
p-00001784,4446223
p-00001785,4446224
p-00001786,4446225
p-00001787,4446226
p-00001788,4446227
p-00001789,4446228
p-00001790,4446229
p-00001791,4446230
p-00001792,4446231
p-00001793,4446232
p-00001794,4446233
p-00001795,4446234
p-00001796,4446235
p-00001797,4446236
p-00001798,4446237
p-00001799,4446238
p-00001800,4446239
p-00001801,4446240
p-00001802,4446241
p-00001803,4446242
p-00001804,4446243
p-00001805,4446244
p-00001806,4446245
p-00001807,4446246
p-00001808,4446247
p-00001809,4446248
p-00001810,4446249
p-00001811,4446250
p-00001812,4446251
p-00001813,4446252
p-00001814,4446253
p-00001815,4446254
p-00001816,4446255
p-00001817,4446256
p-00001818,4446257
p-00001819,4446258
p-00001820,4446259
p-00001821,4446260
p-00001822,4446261
p-00001823,4446262
p-00001824,4446263
p-00001825,4446264
p-00001826,4446265
p-00001827,4446266
p-00001828,4446267
p-00001829,4446268
p-00001830,4446269
p-00001831,4446270
p-00001832,4446271
p-00001833,4446272
p-00001834,4446273
p-00001835,4446274
p-00001836,4446275
p-00001837,4446276
p-00001838,4446277
p-00001839,4446278
p-00001840,4446279
p-00001841,4446280
p-00001842,4446281
p-00001843,4446282
p-00001844,4446283
p-00001845,4446284
p-00001846,4446285
p-00001847,4446286
p-00001848,4446287
p-00001849,4446288
p-00001850,4446289
p-00001851,4446290
p-00001852,4446291
p-00001853,4446292
p-00001854,4446293
p-00001855,4446294
p-00001856,4446295
p-00001857,4446296
p-00001858,4446297
p-00001859,4446298
p-00001860,4446299
p-00001861,4446300
p-00001862,4446301
p-00001863,4446302
p-00001864,4446303
p-00001865,4446304
p-00001866,4446305
p-00001867,4446306
p-00001868,4446307
p-00001869,4446308
p-00001870,4446309
p-00001871,4446310
p-00001872,4446311
p-00001873,4446312
p-00001874,4446313
p-00001875,4446314
p-00001876,4446315
p-00001877,4446316
p-00001878,4446317
p-00001879,4446318
p-00001880,4446319
p-00001881,4446320
p-00001882,4446321
p-00001883,4446322
p-00001884,4446323
p-00001885,4446324
p-00001886,4446325
p-00001887,4446326
p-00001888,4446327
p-00001889,4446328
p-00001890,4446329
p-00001891,4446330
p-00001892,4446331
p-00001893,4446332
p-00001894,4446333
p-00001895,4446334
p-00001896,4446335
p-00001897,4446336
p-00001898,4446337
p-00001899,4446338
p-00001900,4446339
p-00001901,4446340
p-00001902,4446341
p-00001903,4446342
p-00001904,4446343
p-00001905,4446344
p-00001906,4446345
p-00001907,4446346
p-00001908,4446347
p-00001909,4446348
p-00001910,4446349
p-00001911,4446350
p-00001912,4446351
p-00001913,4446352
p-00001914,4446353
p-00001915,4446354
p-00001916,4446355
p-00001917,4446356
p-00001918,4446357
p-00001919,4446358
p-00001920,4446359
p-00001921,4446360
p-00001922,4446361
p-00001923,4446362
p-00001924,4446363
p-00001925,4446364
p-00001926,4446365
p-00001927,4446366
p-00001928,4446367
p-00001929,4446368
p-00001930,4446369
p-00001931,4446370
p-00001932,4446371
p-00001933,4446372
p-00001934,4446373
p-00001935,4446374
p-00001936,4446375
p-00001937,4446376
p-00001938,4446377
p-00001939,4446378
p-00001940,4446379
p-00001941,4446380
p-00001942,4446381
p-00001943,4446382
p-00001944,4446383
p-00001945,4446384
p-00001946,4446385
p-00001947,4446386
p-00001948,4446387
p-00001949,4446388
p-00001950,4446389
p-00001951,4446390
p-00001952,4446391
p-00001953,4446392
p-00001954,4446393
p-00001955,4446394
p-00001956,4446395
p-00001957,4446396
p-00001958,4446397
p-00001959,4446398
p-00001960,4446399
p-00001961,4446400
p-00001962,4446401
p-00001963,4446402
p-00001964,4446403
p-00001965,4446404
p-00001966,4446405
p-00001967,4446406
p-00001968,4446407
p-00001969,4446408
p-00001970,4446409
p-00001971,4446410
p-00001972,4446411
p-00001973,4446412
p-00001974,4446413
p-00001975,4446414
p-00001976,4446415
p-00001977,4446416
p-00001978,4446417
p-00001979,4446418
p-00001980,4446419
p-00001981,4446420
p-00001982,4446421
p-00001983,4446422
p-00001984,4446423
p-00001985,4446424
p-00001986,4446425
p-00001987,4446426
p-00001988,4446427
p-00001989,4446428
p-00001990,4446429
p-00001991,4446430
p-00001992,4446431
p-00001993,4446432
p-00001994,4446433
p-00001995,4446434
p-00001996,4446435
p-00001997,4446436
p-00001998,4446437
p-00001999,4446438
p-00002000,4446439
p-00002001,4446440
p-00002002,4446441
p-00002003,4446442
p-00002004,4446443
